1443650402,4940
1443650462,4968
1443650521,4924
1443650582,4685
1443650642,4430
1443650702,4375
1443650762,4259
1443650822,4259
1443650881,4160
1443650942,4173
1443651002,4153
1443651062,4167
1443651122,4168
1443651182,4185
1443651242,4180
1443651302,4173
1443651361,4174
1443651422,4151
1443651482,4024
1443651544,3833
1443651602,3775
1443651662,3548
1443651721,3494
1443651782,3422
1443651842,3342
1443651902,3286
1443651962,3263
1443652021,3193
1443652082,3162
1443652142,3154
1443652202,3009
1443652262,2994
1443652321,2932
1443652382,2904
1443652442,2881
1443652502,2874
1443652562,2863
1443652621,2884
1443652682,2856
1443652742,2765
1443652802,2727
1443652862,2689
1443652922,2663
1443652981,2642
1443653041,2636
1443653102,2627
1443653162,2658
1443653222,2595
1443653282,2601
1443653342,2601
1443653401,2549
1443653462,2508
1443653522,2476
1443653582,2427
1443653642,2423
1443653702,2418
1443653762,2385
1443653821,2362
1443653882,2388
1443653942,2352
1443654002,2342
1443654062,2305
1443654122,2299
1443654181,2289
1443654242,2299
1443654302,2255
1443654362,2251
1443654422,2230
1443654482,2211
1443654541,2197
1443654603,2182
1443654662,2178
1443654721,2219
1443654781,2221
1443654842,2236
1443654902,2221
1443654962,2215
1443655022,2222
1443655081,2217
1443655142,2181
1443655202,2116
1443655262,2115
1443655322,2113
1443655382,2099
1443655441,2100
1443655502,2100
1443655562,2027
1443655622,2008
1443655682,2001
1443655742,1990
1443655801,1992
1443655862,2016
1443655922,2019
1443655982,2024
1443656042,2014
1443656101,2014
1443656162,2010
1443656222,2009
1443656283,2012
1443656341,1955
1443656402,1951
1443656462,1958
1443656522,1976
1443656582,1927
1443656642,1923
1443656701,1918
1443656761,1906
1443656822,1896
1443656882,1892
1443656942,1886
1443657001,1888
1443657062,1907
1443657122,1936
1443657182,1932
1443657242,1880
1443657301,1884
1443657362,1876
1443657421,1870
1443657482,1874
1443657542,1874
1443657602,1862
1443657662,1848
1443657721,1850
1443657782,1863
1443657842,1866
1443657902,1849
1443657962,1841
1443658021,1843
1443658081,1846
1443658142,1841
1443658202,1828
1443658262,1812
1443658322,1818
1443658382,1797
1443658441,1789
1443658502,1804
1443658562,1809
1443658622,1789
1443658682,1800
1443658741,1808
1443658802,1808
1443658862,1789
1443658922,1782
1443658982,1774
1443659042,1769
1443659101,1762
1443659162,1762
1443659222,1756
1443659282,1754
1443659342,1676
1443659401,1667
1443659462,1657
1443659522,1638
1443659582,1644
1443659642,1647
1443659701,1655
1443659762,1664
1443659822,1664
1443659882,1659
1443659942,1667
1443660002,1657
1443660062,1667
1443660121,1687
1443660182,1678
1443660242,1674
1443660302,1658
1443660362,1662
1443660421,1658
1443660482,1616
1443660541,1610
1443660602,1605
1443660662,1602
1443660722,1597
1443660782,1591
1443660842,1593
1443660902,1585
1443660962,1585
1443661022,1568
1443661082,1574
1443661141,1579
1443661202,1583
1443661261,1578
1443661322,1610
1443661381,1621
1443661442,1566
1443661502,1567
1443661562,1576
1443661622,1569
1443661682,1564
1443661742,1563
1443661801,1565
1443661862,1551
1443661922,1538
1443661982,1532
1443662042,1527
1443662102,1536
1443662161,1536
1443662222,1516
1443662282,1516
1443662342,1472
1443662402,1456
1443662462,1450
1443662521,1426
1443662582,1422
1443662642,1428
1443662702,1412
1443662762,1411
1443662821,1405
1443662882,1408
1443662942,1391
1443663002,1397
1443663062,1414
1443663122,1420
1443663181,1432
1443663242,1411
1443663302,1399
1443663362,1394
1443663422,1391
1443663481,1377
1443663542,1377
1443663602,1360
1443663662,1354
1443663722,1360
1443663782,1357
1443663842,1349
1443663902,1362
1443663962,1344
1443664022,1344
1443664081,1349
1443664142,1353
1443664202,1362
1443664262,1346
1443664321,1351
1443664382,1343
1443664442,1345
1443664501,1355
1443664562,1351
1443664622,1347
1443664682,1356
1443664742,1337
1443664802,1337
1443664862,1331
1443664921,1331
1443664982,1331
1443665042,1324
1443665102,1324
1443665162,1319
1443665221,1326
1443665282,1315
1443665342,1311
1443665402,1300
1443665462,1308
1443665522,1281
1443665582,1284
1443665641,1297
1443665702,1297
1443665762,1279
1443665822,1279
1443665882,1289
1443665941,1276
1443666002,1277
1443666062,1275
1443666122,1288
1443666182,1277
1443666242,1275
1443666302,1263
1443666362,1261
1443666421,1248
1443666482,1243
1443666542,1246
1443666602,1238
1443666662,1240
1443666721,1238
1443666782,1235
1443666842,1235
1443666902,1232
1443666962,1225
