1506808811,392
1506808870,417
1506808927,417
1506808988,418
1506809049,418
1506809108,418
1506809169,434
1506809229,434
1506809289,434
1506809349,381
1506809408,390
1506809469,385
1506809528,398
1506809589,398
1506809648,398
1506809707,404
1506809768,396
1506809824,409
1506809902,398
1506809949,398
1506810013,386
1506810069,382
1506810127,382
1506810188,368
1506810248,377
1506810309,375
1506810368,352
1506810430,357
1506810489,363
1506810549,368
1506810622,367
1506810668,367
1506810728,367
1506810788,370
1506810858,355
1506810908,355
1506810969,345
1506811028,346
1506811084,352
1506811150,352
1506811209,348
1506811263,359
1506811327,350
1506811387,342
1506811447,350
1506811507,356
1506811573,356
1506811628,350
1506811688,350
1506811748,350
1506811809,369
1506811867,369
1506811934,372
1506811989,372
1506812048,372
1506812108,374
1506812167,374
1506812222,375
1506812287,393
1506812348,391
1506812403,391
1506812468,391
1506812530,387
1506812594,395
1506812648,395
1506812708,369
1506812774,372
1506812828,372
1506812887,376
1506812951,387
1506813008,386
1506813068,392
1506813128,393
1506813187,383
1506813252,388
1506813313,386
1506813371,381
1506813428,387
1506813488,387
1506813547,387
1506813608,405
1506813672,372
1506813728,372
1506813782,357
1506813848,356
1506813907,356
1506813968,352
1506814027,355
1506814087,355
1506814148,355
1506814207,371
1506814273,371
1506814327,364
1506814388,364
1506814447,364
1506814508,364
1506814567,364
1506814633,368
1506814688,373
1506814747,373
1506814807,358
1506814867,358
1506814927,355
1506814983,355
1506815042,346
1506815108,343
1506815172,345
1506815228,351
1506815287,357
1506815347,357
1506815408,361
1506815467,361
1506815528,365
1506815587,356
1506815648,360
1506815707,352
1506815768,352
1506815828,352
1506815887,344
1506815952,344
1506816003,344
1506816067,339
1506816128,339
1506816187,329
1506816247,324
1506816308,324
1506816367,324
1506816428,321
1506816497,322
1506816542,322
1506816607,325
1506816668,329
1506816727,328
1506816788,336
1506816848,325
1506816902,325
1506816968,324
1506817027,317
1506817093,317
1506817147,315
1506817208,321
1506817268,325
1506817328,325
1506817388,332
1506817449,341
1506817503,341
1506817568,341
1506817623,337
1506817687,332
1506817750,326
1506817814,328
1506817863,310
1506817928,310
1506817988,316
1506818049,314
1506818108,314
1506818168,313
1506818229,317
1506818289,317
1506818342,317
1506818407,307
1506818462,316
1506818528,313
1506818588,317
1506818647,319
1506818703,319
1506818767,311
1506818828,311
1506818882,313
1506818943,313
1506819007,324
1506819068,318
1506819128,316
1506819188,316
1506819248,314
1506819307,315
1506819364,314
1506819428,314
1506819487,315
1506819553,311
1506819612,311
1506819668,310
1506819727,305
1506819788,299
1506819857,306
1506819908,302
1506819962,304
1506820028,303
1506820088,304
1506820153,296
1506820208,296
1506820268,283
1506820328,274
1506820388,274
1506820448,272
1506820508,276
1506820568,276
1506820627,276
1506820693,276
1506820748,263
1506820807,257
1506820873,254
1506820928,251
1506820982,251
1506821047,256
1506821108,253
1506821168,250
1506821228,250
1506821288,250
1506821347,258
1506821408,262
1506821464,262
1506821527,273
1506821588,248
1506821652,236
1506821708,236
1506821768,237
1506821827,240
1506821883,236
1506821947,234
1506822008,245
1506822067,237
1506822133,245
1506822187,231
1506822248,234
1506822307,234
1506822367,233
1506822427,235
1506822488,230
1506822547,227
1506822608,227
1506822667,227
1506822728,241
1506822787,235
1506822843,234
1506822907,234
1506822968,239
1506823022,236
1506823088,231
1506823147,233
1506823208,233
1506823267,236
1506823333,242
1506823392,242
1506823443,241
1506823507,242
1506823563,242
1506823627,242
1506823688,241
1506823747,240
1506823808,238
1506823867,238
1506823922,231
1506823988,228
1506824047,228
1506824108,230
1506824167,230
1506824228,233
1506824282,233
1506824348,230
1506824413,221
1506824467,227
1506824523,236
1506824582,233
1506824653,233
1506824707,231
1506824768,231
1506824822,231
1506824888,226
1506824948,225
1506825002,225
1506825068,222
1506825127,223
1506825197,221
1506825247,221
1506825307,220
1506825362,219
1506825427,217
1506825488,217
1506825547,217
1506825608,212
1506825667,216
1506825727,216
1506825788,216
1506825847,213
1506825908,213
1506825967,213
1506826028,213
1506826087,215
1506826148,215
1506826202,212
1506826272,210
1506826328,209
1506826393,206
1506826447,206
1506826507,206
1506826568,206
1506826632,206
1506826688,212
1506826747,213
1506826808,212
1506826867,208
1506826923,208
1506826992,210
1506827048,210
1506827107,210
1506827168,203
1506827228,203
1506827293,203
1506827348,213
1506827408,213
1506827467,212
1506827527,210
1506827588,210
1506827647,210
1506827703,209
1506827762,207
1506827828,207
1506827887,209
1506827947,210
1506828013,210
1506828067,210
1506828127,214
1506828188,214
1506828247,214
1506828308,214
1506828367,207
1506828422,207
1506828488,209
1506828547,208
1506828602,208
1506828667,214
1506828728,217
1506828783,209
1506828847,200
1506828908,198
1506828967,197
1506829028,196
1506829087,195
1506829147,198
1506829208,198
1506829267,198
1506829328,193
1506829387,189
1506829447,189
1506829508,193
1506829567,197
1506829623,197
1506829687,194
1506829748,193
1506829807,193
1506829863,197
1506829927,197
1506829988,197
1506830047,199
1506830108,199
1506830167,194
1506830227,194
1506830288,196
1506830347,191
1506830402,191
1506830468,200
1506830527,195
1506830588,195
1506830647,198
1506830707,192
1506830768,196
1506830827,199
1506830888,200
1506830947,203
1506831008,202
1506831067,202
1506831128,202
1506831187,199
1506831247,199
1506831308,197
1506831367,197
1506831428,197
1506831488,197
1506831547,196
1506831603,199
1506831667,201
1506831728,203
1506831787,203
1506831848,203
1506831907,201
1506831968,200
1506832027,204
1506832088,204
1506832147,204
1506832208,201
1506832267,202
1506832328,205
1506832387,208
1506832447,208
1506832508,208
1506832567,217
1506832628,220
1506832682,220
1506832748,203
1506832807,204
1506832868,201
1506832928,204
1506832988,201
1506833047,201
1506833107,205
1506833168,206
1506833227,206
1506833288,204
1506833342,204
1506833402,210
1506833468,210
1506833522,205
1506833588,205
1506833647,207
1506833708,207
1506833768,206
1506833827,210
1506833888,210
1506833948,212
1506834008,218
1506834067,212
1506834122,210
1506834188,210
1506834247,202
1506834308,202
1506834367,204
1506834428,204
1506834487,206
1506834548,205
1506834607,206
1506834668,205
1506834727,206
1506834788,206
1506834848,207
1506834907,207
1506834968,211
1506835027,210
1506835088,213
1506835147,213
1506835207,215
1506835267,213
1506835327,213
1506835387,211
1506835447,209
1506835508,208
1506835562,206
1506835628,201
1506835687,207
1506835743,202
1506835807,206
1506835868,202
1506835927,202
1506835987,204
1506836048,204
1506836107,205
1506836168,213
1506836227,211
1506836288,209
1506836348,209
1506836407,213
1506836468,213
1506836527,218
1506836588,207
1506836647,211
1506836708,216
1506836767,216
1506836827,216
1506836888,214
1506836947,214
1506837008,218
1506837067,217
1506837127,218
1506837188,218
1506837247,220
1506837308,216
1506837367,218
1506837427,221
1506837488,221
1506837547,223
1506837608,223
1506837668,234
1506837727,234
1506837783,234
1506837847,225
1506837908,226
1506837967,224
1506838028,224
1506838087,222
1506838148,226
1506838207,219
1506838268,216
1506838327,206
1506838382,208
1506838448,208
1506838507,214
1506838568,209
1506838627,214
1506838688,215
1506838747,215
1506838808,217
1506838867,222
1506838928,221
1506838987,221
1506839048,223
1506839107,228
1506839168,230
1506839227,227
1506839287,227
1506839348,223
1506839407,229
1506839462,233
1506839528,234
1506839588,232
1506839647,237
1506839708,239
1506839768,246
1506839827,247
1506839887,232
1506839947,230
1506840008,230
1506840067,230
1506840127,240
1506840188,240
1506840247,238
1506840308,240
1506840367,240
1506840428,240
1506840487,246
1506840542,246
1506840607,235
1506840668,243
1506840728,243
1506840787,241
1506840843,245
1506840907,257
1506840968,256
1506841027,265
1506841088,260
1506841147,264
1506841208,264
1506841267,263
1506841322,261
1506841388,257
1506841447,253
1506841513,253
1506841567,251
1506841628,251
1506841688,249
1506841747,242
1506841808,242
1506841867,247
1506841928,249
1506841987,249
1506842048,254
1506842107,254
1506842168,255
1506842227,255
1506842288,251
1506842347,248
1506842408,248
1506842467,251
1506842523,251
1506842587,250
1506842648,244
1506842707,243
1506842767,245
1506842827,244
1506842882,244
1506842948,258
1506843007,259
1506843068,259
1506843127,276
1506843188,271
1506843242,271
1506843308,269
1506843367,269
1506843428,264
1506843487,264
1506843548,275
1506843603,278
1506843667,278
1506843727,273
1506843788,278
1506843847,278
1506843908,282
1506843967,278
1506844027,283
1506844088,289
1506844147,289
1506844208,286
1506844267,286
1506844322,277
1506844388,282
1506844447,287
1506844508,275
1506844567,281
1506844628,288
1506844687,288
1506844747,293
1506844808,296
1506844867,303
1506844927,307
1506844988,307
1506845047,310
1506845108,300
1506845168,305
1506845227,305
1506845288,313
1506845347,321
1506845408,312
1506845467,338
1506845528,341
1506845587,359
1506845647,339
1506845708,337
1506845767,342
1506845827,346
1506845888,346
1506845947,348
1506846008,348
1506846067,363
1506846127,368
1506846188,368
1506846247,375
1506846308,387
1506846367,395
1506846428,395
1506846482,400
1506846548,412
1506846607,412
1506846667,419
1506846728,419
1506846787,427
1506846843,437
1506846907,444
1506846963,444
1506847027,417
1506847088,423
1506847147,428
1506847208,447
1506847267,447
1506847328,420
1506847387,397
1506847447,397
1506847508,397
1506847567,397
1506847623,411
1506847688,419
1506847748,429
1506847808,429
1506847867,430
1506847928,445
1506847987,445
1506848048,453
1506848107,441
1506848168,447
1506848227,455
1506848290,457
1506848348,455
1506848402,455
1506848468,466
1506848527,470
1506848583,478
1506848642,485
1506848707,501
1506848768,501
1506848827,492
1506848887,503
1506848942,460
1506849007,451
1506849068,450
1506849127,456
1506849188,456
1506849247,470
1506849303,470
1506849367,470
1506849423,470
1506849487,482
1506849547,496
1506849608,497
1506849667,501
1506849728,498
1506849787,502
1506849848,521
1506849908,530
1506849968,536
1506850028,536
1506850087,536
1506850142,526
1506850208,523
1506850273,523
1506850327,532
1506850388,524
1506850447,524
1506850508,515
1506850567,527
1506850628,527
1506850687,527
1506850749,535
1506850807,543
1506850863,539
1506850927,522
1506850987,521
1506851048,521
1506851108,528
1506851168,530
1506851228,530
1506851287,514
1506851342,505
1506851403,505
1506851467,492
1506851528,492
1506851587,494
1506851648,506
1506851708,517
1506851767,517
1506851827,534
1506851888,533
1506851949,533
1506852003,552
1506852069,570
1506852128,563
1506852187,563
1506852248,567
1506852307,563
1506852362,562
1506852428,584
1506852488,584
1506852542,596
1506852607,571
1506852668,571
1506852728,549
