1454281202,3120
1454281262,3129
1454281322,3075
1454281382,3086
1454281441,3105
1454281502,3079
1454281562,3053
1454281622,3055
1454281682,3070
1454281742,3018
1454281801,3021
1454281862,3009
1454281922,3020
1454281982,3023
1454282042,3015
1454282102,2991
1454282161,3005
1454282222,2952
1454282282,2952
1454282342,2996
1454282402,2971
1454282462,2919
1454282522,2933
1454282581,2929
1454282642,2922
1454282702,2914
1454282762,2923
1454282822,2917
1454282882,2904
1454282942,2327
1454283001,2851
1454283062,2858
1454283122,2879
1454283182,2864
1454283242,2852
1454283302,2842
1454283361,2819
1454283422,2829
1454283482,2818
1454283542,2720
1454283602,2701
1454283662,2651
1454283722,2571
1454283782,2537
1454283842,2529
1454283902,2516
1454283961,2527
1454284022,2499
1454284082,2469
1454284142,2465
1454284202,2452
1454284262,2436
1454284321,2423
1454284382,2420
1454284442,2402
1454284502,2363
1454284562,2325
1454284622,2326
1454284682,2320
1454284741,2297
1454284861,2268
1454284922,2254
1454284982,2270
1454285042,2266
1454285102,2205
1454285162,2206
1454285221,2188
1454285282,2146
1454285342,2128
1454285402,2111
1454285462,2114
1454285522,2114
1454285582,2064
1454285642,2064
1454285702,2056
1454285761,2041
1454285822,2008
1454285882,1997
1454285942,1992
1454286002,1962
1454286062,1981
1454286121,1985
1454286181,1987
1454286242,1975
1454286302,1956
1454286362,1939
1454286421,1944
1454286482,1926
1454286542,1928
1454286602,1921
1454286662,1909
1454286721,1906
1454286782,1899
1454286842,1906
1454286902,1900
1454286962,1900
1454287022,1907
1454287081,1895
1454287142,1844
1454287202,1849
1454287262,1849
1454287322,1861
1454287382,1871
1454287441,1875
1454287502,1875
1454287562,1879
1454287622,1850
1454287682,1847
1454287742,1842
1454287801,1849
1454287862,1837
1454287922,1840
1454287982,1840
1454288042,1837
1454288102,1824
1454288161,1820
1454288222,1845
1454288282,1887
1454288342,1881
1454288402,1862
1454288462,1862
1454288521,1778
1454288582,1778
1454288642,1772
1454288702,1749
1454288762,1753
1454288821,1753
1454288882,1759
1454288942,1753
1454289002,1757
1454289062,1755
1454289122,1753
1454289181,1760
1454289242,1760
1454289302,1740
1454289362,1740
1454289422,1752
1454289481,1762
1454289542,1757
1454289602,1760
1454289662,1756
1454289722,1753
1454289782,1754
1454289841,1745
1454289902,1755
1454289962,1758
1454290021,1751
1454290082,1743
1454290142,1754
1454290202,1733
1454290262,1704
1454290322,1650
1454290381,1650
1454290442,1650
1454290502,1655
1454290562,1655
1454290621,1652
1454290682,1648
1454290742,1642
1454290802,1630
1454290862,1555
1454290922,1637
1454290982,1619
1454291042,1629
1454291101,1616
1454291162,1616
1454291221,1612
1454291282,1622
1454291341,1622
1454291402,1621
1454291462,1630
1454291521,1628
1454291582,1617
1454291642,1620
1454291702,1618
1454291762,1617
1454291822,1596
1454291882,1596
1454291942,1593
1454292002,1598
1454292062,1580
1454292122,1579
1454292182,1579
1454292242,1558
1454292302,1552
1454292362,1543
1454292422,1537
1454292481,1545
1454292542,1536
1454292602,1534
1454292662,1533
1454292722,1533
1454292782,1520
1454292842,1524
1454292901,1524
1454292962,1512
1454293022,1504
1454293082,1482
1454293142,1484
1454293202,1485
1454293261,1463
1454293322,1451
1454293382,1438
1454293442,1421
1454293502,1423
1454293562,1423
1454293621,1428
1454293682,1413
1454293742,1411
1454293802,1402
1454293862,1399
1454293922,1398
1454293982,1411
1454294042,1415
1454294101,1413
1454294162,1416
1454294222,1416
1454294282,1388
1454294342,1388
1454294402,1390
1454294462,1392
1454294522,680
1454294582,1393
1454294642,1392
1454294702,1358
1454294762,1358
1454294821,1352
1454294882,1345
1454294942,1338
1454295002,1324
1454295063,654
1454295122,1333
1454295181,1330
1454295242,1333
1454295302,1325
1454295362,1324
1454295422,1321
1454295482,1321
1454295542,1319
1454295602,1315
1454295661,1317
1454295722,1320
1454295782,1316
1454295842,1323
1454295902,1316
1454295961,1316
1454296021,1309
1454296082,1305
1454296142,1300
1454296202,1302
1454296262,1303
1454296322,1301
1454296381,1300
1454296442,1300
1454296502,1303
1454296562,1287
1454296622,1268
1454296682,1269
1454296741,1260
1454296802,1251
1454296862,1251
1454296922,1244
1454296982,1232
1454297042,1227
1454297101,1227
1454297161,1229
1454297222,1224
1454297282,1228
1454297342,1212
1454297402,1220
1454297462,1217
1454297522,1208
1454297582,1205
1454297642,1201
1454297701,1191
1454297762,1175
1454297822,1164
1454297882,1162
1454297942,1163
1454298001,1160
1454298061,1158
1454298122,1146
1454298182,1146
1454298242,1144
1454298302,1144
1454298362,1159
1454298421,1159
1454298482,1150
1454298542,1150
1454298602,1145
1454298662,1139
1454298723,1135
1454298782,1134
1454298842,1137
1454298902,1134
1454298961,1122
1454299022,1122
1454299082,1123
1454299142,1120
1454299202,1121
1454299262,1110
1454299321,1127
1454299382,1132
1454299442,1107
1454299502,1098
1454299562,1101
1454299622,1098
1454299682,1105
1454299742,1104
1454299802,1100
1454299862,1092
1454299922,1100
1454299982,1100
1454300042,1107
1454300101,1113
1454300162,1112
1454300222,1113
1454300282,1095
1454300342,1100
1454300402,1088
1454300462,1085
1454300521,1075
1454300582,1069
1454300643,1062
1454300702,1066
1454300762,1066
1454300822,1056
1454300882,1057
1454300941,1057
1454301002,1065
1454301062,1070
1454301122,1069
1454301182,1055
1454301242,1056
1454301302,1055
1454301362,1050
1454301422,1043
1454301481,1045
1454301542,1038
1454301602,1046
1454301662,1050
1454301722,1050
1454301782,1050
1454301842,1043
1454301902,1043
1454301961,1056
1454302022,1042
1454302082,1083
1454302142,1069
1454302202,1069
1454302262,1076
1454302322,1077
1454302382,1076
1454302441,1072
1454302502,1070
1454302562,1066
1454302622,1061
1454302682,1061
1454302742,1044
1454302802,1027
1454302861,1027
1454302922,1024
1454302982,1025
1454303042,1025
1454303102,1034
1454303162,1038
1454303222,1032
1454303281,1036
1454303342,1036
1454303402,1050
1454303462,1056
1454303522,1052
1454303582,1055
1454303642,1064
1454303701,1065
1454303762,1072
1454303822,1070
1454303882,1070
1454303942,1067
1454304002,1067
1454304062,1069
1454304121,1070
1454304182,1073
1454304242,1075
1454304302,1077
1454304362,1078
1454304422,1076
1454304482,1081
1454304541,1065
1454304601,1059
1454304662,1056
1454304722,1047
1454304782,1041
1454304842,1025
1454304901,1018
1454304962,1019
1454305022,1006
1454305082,1002
1454305142,997
1454305202,991
1454305261,977
1454305321,969
1454305382,970
1454305442,983
1454305502,963
1454305562,949
1454305621,958
1454305682,959
1454305742,952
1454305802,947
1454305862,950
1454305922,964
1454305982,966
1454306041,961
1454306102,960
1454306162,962
1454306222,961
1454306282,952
1454306342,948
1454306407,958
1454306462,953
1454306522,956
1454306581,946
1454306642,946
1454306702,941
1454306762,950
1454306822,951
1454306882,939
1454306942,941
1454307002,941
1454307062,938
1454307121,953
1454307182,952
1454307242,953
1454307302,951
1454307362,954
1454307422,958
1454307482,953
1454307542,949
1454307601,959
1454307662,959
1454307722,978
1454307782,976
1454307842,982
1454307902,982
1454307962,990
1454308021,980
1454308082,990
1454308142,990
1454308202,1007
1454308262,986
1454308322,994
1454308382,995
1454308442,1000
1454308502,1003
1454308561,1006
1454308622,952
1454308682,945
1454308742,944
1454308802,963
1454308862,966
1454308922,966
1454308982,967
1454309041,973
1454309102,980
1454309162,982
1454309222,987
1454309282,981
1454309342,968
1454309401,981
1454309522,982
1454309582,987
1454309642,994
1454309702,989
1454309762,992
1454309822,999
1454309881,1004
1454309942,1000
1454310002,1000
1454310062,984
1454310122,989
1454310182,977
1454310242,978
1454310301,980
1454310362,996
1454310421,996
1454310482,1017
1454310542,1032
1454310602,1034
1454310662,1031
1454310722,1053
1454310782,1049
1454310842,1034
1454310902,1028
1454310961,1042
1454311022,1055
1454311082,1069
1454311142,1083
1454311202,1079
1454311262,1094
1454311321,1094
1454311382,1086
1454311442,1086
1454311502,1052
1454311562,1051
1454311622,1045
1454311682,1041
1454311742,1028
1454311801,1022
1454311862,1018
1454311922,1029
1454311982,1028
1454312042,1019
1454312102,1030
1454312161,1028
1454312222,1042
1454312282,1021
1454312342,1032
1454312402,1032
1454312462,1025
1454312522,1025
1454312582,1038
1454312642,1034
1454312701,1046
1454312762,1027
1454312822,1036
1454312882,1057
1454312942,1059
1454313002,1058
1454313062,1069
1454313121,1084
1454313181,1085
1454313242,1088
1454313302,1080
1454313362,1078
1454313422,1078
1454313482,1110
1454313541,1110
1454313602,1117
1454313662,1116
1454313722,1116
1454313782,1136
1454313842,1144
