1451602802,1951
1451602862,1930
1451602922,1887
1451602982,1884
1451603043,1896
1451603102,1900
1451603162,1858
1451603222,1836
1451603282,1832
1451603342,1885
1451603402,1861
1451603462,1835
1451603522,1813
1451603582,1806
1451603642,1802
1451603702,1791
1451603762,1828
1451603822,1828
1451603882,1822
1451603942,1843
1451604002,1838
1451604061,1827
1451604121,1835
1451604182,1815
1451604242,1815
1451604302,1806
1451604362,1813
1451604421,1813
1451604482,1856
1451604543,1829
1451604602,1822
1451604662,1818
1451604722,1820
1451604782,1813
1451604842,1797
1451604902,1792
1451604962,1795
1451605022,1796
1451605082,1782
1451605142,1789
1451605202,1815
1451605262,1859
1451605321,1856
1451605382,1827
1451605442,1844
1451605502,1805
1451605562,1776
1451605622,1757
1451605682,1766
1451605742,1763
1451605802,1759
1451605862,1811
1451605922,1881
1451605982,1950
1451606042,1765
1451606102,1719
1451606162,1723
1451606222,1729
1451606281,1727
1451606342,1717
1451606402,1714
1451606462,1688
1451606522,1702
1451606582,1698
1451606642,1686
1451606702,1700
1451606762,1680
1451606822,1659
1451606882,1661
1451606942,1721
1451607002,1721
1451607062,1678
1451607121,1662
1451607181,1711
1451607242,1734
1451607302,1734
1451607362,1684
1451607422,1664
1451607482,1653
1451607547,1655
1451607602,1655
1451607661,1661
1451607722,1656
1451607782,1658
1451607842,1634
1451607902,1623
1451607962,1623
1451608022,1607
1451608082,1600
1451608142,1623
1451608202,1592
1451608261,1592
1451608322,1603
1451608382,1582
1451608442,1586
1451608502,1586
1451608562,1588
1451608621,1577
1451608682,1646
1451608742,1646
1451608802,1651
1451608862,1573
1451608922,1578
1451608982,1578
1451609042,1634
1451609102,1600
1451609162,1583
1451609222,1585
1451609281,1593
1451609343,1593
1451609402,1623
1451609462,1606
1451609522,1578
1451609582,1547
1451609642,1524
1451609702,1511
1451609762,1515
1451609822,1505
1451609882,1503
1451609942,1506
1451610002,1506
1451610063,1515
1451610122,1515
1451610182,1494
1451610241,1484
1451610302,1497
1451610362,1492
1451610422,1492
1451610482,1480
1451610542,1479
1451610602,1483
1451610662,1481
1451610722,1477
1451610781,1470
1451610842,1465
1451610902,1465
1451610962,1479
1451611022,1498
1451611082,1493
1451611142,1480
1451611202,1480
1451611262,1484
1451611321,1484
1451611382,1499
1451611442,1443
1451611502,1445
1451611562,1445
1451611622,1405
1451611682,1405
1451611742,1438
1451611802,1468
1451611862,1455
1451611922,1419
1451611981,1430
1451612042,1430
1451612102,1438
1451612162,1438
1451612222,1446
1451612282,1448
1451612342,1424
1451612402,1424
1451612462,1435
1451612522,1424
1451612582,1416
1451612642,1421
1451612702,1430
1451612762,1435
1451612822,1435
1451612882,1457
1451612942,1429
1451613007,1385
1451613062,1371
1451613122,1371
1451613182,1348
1451613247,1331
1451613302,1331
1451613367,1319
1451613422,1362
1451613482,1344
1451613542,1339
1451613603,1355
1451613662,1367
1451613722,1331
1451613782,1312
1451613842,1309
1451613907,1312
1451613961,1301
1451614021,1317
1451614082,1317
1451614142,1320
1451614206,1316
1451614262,1302
1451614322,1307
1451614382,1300
1451614442,1288
1451614502,1280
1451614569,1291
1451614622,1282
1451614682,1271
1451614742,1261
1451614802,1254
1451614862,1224
1451614982,1217
1451615042,1245
1451615102,1277
1451615161,1238
1451615222,1227
1451615282,1222
1451615342,1217
1451615407,1232
1451615462,1281
1451615522,1279
1451615582,1279
1451615642,1220
1451615702,1215
1451615761,1225
1451615822,1244
1451615882,1230
1451615942,1211
1451616002,1211
1451616062,1205
1451616122,1195
1451616182,1188
1451616241,1181
1451616303,1183
1451616362,1170
1451616423,1179
1451616482,1211
1451616543,1178
1451616602,1176
1451616662,1164
1451616721,1143
1451616782,1136
1451616842,1130
1451616902,1131
1451616967,1137
1451617022,1140
1451617082,1140
1451617142,1167
1451617207,1136
1451617282,1128
1451617332,1131
1451617387,1144
1451617443,1144
1451617502,1143
1451617562,1108
1451617622,1106
1451617682,1093
1451617742,1091
1451617866,1098
1451617923,1098
1451617982,1090
1451618042,1087
1451618101,1100
1451618165,1079
1451618222,1057
1451618281,1066
1451618342,1066
1451618413,1026
1451618462,1027
1451618522,1027
1451618586,1025
1451618642,1044
1451618702,1049
1451618762,1006
1451618822,1005
1451618882,1010
1451618942,1009
1451619002,1009
1451619062,1001
1451619122,998
1451619182,1019
1451619241,1043
1451619301,1024
1451619362,1017
1451619422,986
1451619482,990
1451619542,958
1451619602,948
1451619662,939
1451619722,946
1451619781,943
1451619842,946
1451619902,960
1451619962,945
1451620022,930
1451620082,957
1451620142,980
1451620202,953
1451620262,953
1451620321,946
1451620381,950
1451620442,950
1451620502,946
1451620562,936
1451620622,911
1451620682,917
1451620742,917
1451620802,912
1451620867,907
1451620922,914
1451620986,915
1451621043,914
1451621107,914
1451621162,884
1451621222,869
1451621282,870
1451621342,890
1451621402,908
1451621462,907
1451621522,881
1451621582,896
1451621641,894
1451621702,905
1451621762,886
1451621822,867
1451621882,873
1451621942,861
1451622002,868
1451622064,856
1451622122,854
1451622181,854
1451622242,872
1451622302,862
1451622362,881
1451622422,870
1451622482,870
1451622542,880
1451622602,880
1451622662,872
1451622722,872
1451622782,863
1451622842,848
1451622902,856
1451622962,850
1451623021,843
1451623081,841
1451623159,843
1451623202,843
1451623262,854
1451623322,838
1451623382,845
1451623442,851
1451623502,863
1451623562,847
1451623625,838
1451623687,822
1451623755,812
1451623806,831
1451623862,826
1451623922,814
1451623987,825
1451624042,833
1451624102,824
1451624162,835
1451624221,938
1451624282,835
1451624342,826
1451624402,808
1451624462,806
1451624522,807
1451624582,818
1451624647,816
1451624702,816
1451624762,834
1451624827,849
1451624881,836
1451624941,813
1451625002,807
1451625062,812
1451625122,818
1451625182,818
1451625301,802
1451625362,809
1451625422,837
1451625482,825
1451625542,808
1451625602,838
1451625662,838
1451625722,838
1451625782,823
1451625842,813
1451625902,829
1451625962,823
1451626022,814
1451626082,836
1451626142,827
1451626202,812
1451626262,808
1451626322,811
1451626382,797
1451626442,790
1451626502,771
1451626562,768
1451626622,768
1451626682,780
1451626742,775
1451626802,792
1451626862,797
1451626923,788
1451626982,779
1451627042,743
1451627102,745
1451627162,750
1451627222,796
1451627287,800
1451627342,764
1451627401,771
1451627461,790
1451627522,750
1451627582,753
1451627642,752
1451627702,752
1451627762,758
1451627832,758
1451627882,785
1451627942,801
1451628002,801
1451628062,791
1451628127,769
1451628191,756
1451628242,756
1451628302,740
1451628362,740
1451628422,740
1451628482,732
1451628542,732
1451628602,740
1451628661,747
1451628722,744
1451628782,737
1451628842,717
1451628902,717
1451628962,718
1451629022,716
1451629082,740
1451629142,740
1451629202,709
1451629261,738
1451629332,723
1451629382,702
1451629442,702
1451629502,704
1451629562,698
1451629622,708
1451629681,708
1451629743,696
1451629802,701
1451629862,698
1451629922,698
1451629982,701
1451630042,708
1451630101,700
1451630162,700
1451630222,683
1451630282,681
1451630342,685
1451630402,689
1451630462,687
1451630522,682
1451630582,688
1451630642,675
1451630702,685
1451630761,682
1451630832,692
1451630892,678
1451630942,680
1451631002,690
1451631062,691
1451631122,685
1451631182,677
1451631242,677
1451631302,675
1451631362,664
1451631422,671
1451631487,680
1451631542,751
1451631602,692
1451631667,684
1451631732,668
1451631842,671
1451631902,657
1451631962,659
1451632022,661
1451632082,653
1451632147,654
1451632209,668
1451632261,669
1451632322,666
1451632382,660
1451632442,659
1451632502,662
1451632562,660
1451632622,660
1451632682,665
1451632742,673
1451632801,676
1451632862,662
1451632922,662
1451632982,676
1451633042,690
1451633102,687
1451633162,660
1451633222,668
1451633281,663
1451633342,654
1451633403,654
1451633461,651
1451633521,643
1451633581,675
1451633643,667
1451633702,659
1451633761,657
1451633822,643
1451633882,643
1451633942,651
1451634002,719
1451634062,719
1451634122,683
1451634181,656
1451634242,646
1451634302,645
1451634362,643
1451634423,650
1451634482,666
1451634542,679
1451634602,676
1451634662,665
1451634722,674
1451634782,670
1451634842,645
1451634902,654
1451634962,655
1451635022,657
1451635081,657
1451635142,657
1451635203,658
1451635267,677
1451635342,662
1451635450,673
1451635507,673
1451635567,669
1451635622,666
1451635682,679
1451635742,681
1451635802,674
1451635862,676
1451635922,677
1451635982,697
1451636042,699
1451636102,702
1451636177,703
1451636227,708
1451636282,717
1451636342,726
1451636401,726
1451636464,740
1451636527,724
1451636582,715
1451636642,715
1451636702,740
1451636762,729
1451636821,733
1451636882,740
1451636942,722
1451637003,719
1451637062,735
1451637121,735
1451637182,735
1451637242,742
1451637302,751
1451637362,745
1451637422,741
1451637482,737
1451637542,741
1451637602,747
1451637662,779
1451637722,779
1451637782,761
1451637842,755
1451637901,762
1451637962,761
1451638022,758
1451638092,758
1451638147,767
1451638202,779
1451638262,779
1451638322,778
1451638382,789
1451638442,779
1451638502,760
1451638562,766
1451638621,781
1451638682,777
1451638749,796
1451638803,808
1451638867,796
1451638922,810
1451638981,810
1451639042,841
1451639102,840
1451639167,835
1451639222,826
1451639282,821
1451639347,871
1451639402,865
1451639462,847
1451639522,848
1451639582,867
1451639642,874
1451639701,923
1451639762,919
1451639822,891
1451639882,886
1451639942,902
1451640002,901
1451640062,877
1451640122,867
1451640182,866
1451640242,886
1451640301,880
1451640362,893
1451640422,918
1451640482,923
1451640543,922
1451640607,932
1451640662,960
1451640722,925
1451640781,946
1451640842,960
1451640902,991
1451640962,997
1451641022,991
1451641082,1014
1451641142,1041
1451641202,1010
1451641262,1014
1451641322,1014
1451641381,1098
1451641442,1098
1451641502,1069
1451641562,1064
1451641622,1077
1451641682,1078
1451641743,1092
1451641802,1128
1451641862,1128
1451641922,1143
1451641981,1174
1451642042,1179
1451642101,1258
1451642162,1217
1451642222,1205
1451642282,1173
1451642342,1170
1451642402,1207
1451642462,1226
1451642522,1246
1451642581,1257
1451642641,1246
1451642702,1267
1451642762,1256
1451642821,1297
1451642882,1309
1451642943,1317
1451643002,1311
1451643062,1323
1451643122,1342
1451643187,1332
1451643241,1332
1451643302,1370
1451643362,1393
1451643422,1409
1451643482,1383
1451643542,1326
1451643603,1307
1451643662,1317
1451643721,1326
1451643782,1335
1451643842,1334
1451643902,1333
1451643962,1342
1451644022,1381
1451644082,1388
1451644142,1414
1451644202,1357
1451644262,1349
1451644322,1380
1451644382,1364
1451644442,1364
1451644502,1366
1451644561,1358
1451644622,1385
1451644682,1381
1451644748,1398
1451644802,1376
1451644862,1418
1451644922,1468
1451644982,1451
1451645042,1468
1451645102,1468
1451645167,1461
1451645227,1519
1451645282,1539
1451645342,1542
1451645402,1516
1451645462,1503
1451645522,1509
1451645582,1512
1451645647,1589
1451645702,1589
1451645762,1604
1451645822,1592
1451645882,1631
1451645941,1614
1451646006,1614
1451646062,1661
1451646122,1681
1451646182,1703
1451646242,1666
1451646302,1634
1451646362,1696
1451646422,1717
1451646482,1725
1451646542,1673
1451646602,1671
1451646662,1728
1451646722,1746
1451646782,1717
1451646842,1759
1451646902,1782
1451646962,1817
1451647027,1772
1451647082,1763
1451647142,1767
1451647202,1767
1451647262,1813
1451647322,1813
1451647382,1803
1451647442,1869
1451647502,1858
1451647562,1849
1451647622,1877
1451647682,1875
1451647742,1921
1451647802,1925
1451647862,1885
1451647922,1867
1451647982,1861
1451648041,1863
1451648102,1927
1451648162,1883
1451648222,1883
1451648292,1891
1451648342,1871
1451648407,1880
1451648474,1915
1451648522,1910
1451648586,1900
1451648647,2000
1451648705,1965
1451648762,2000
1451648827,2000
1451648882,2042
1451648947,2060
1451649002,2060
1451649067,2089
1451649122,2043
1451649182,2043
1451649241,2063
1451649301,2032
1451649362,2033
1451649422,2049
1451649482,2030
1451649542,2034
1451649602,2110
1451649662,2083
1451649727,2056
1451649782,2110
1451649842,2110
1451649902,2214
1451649962,2190
1451650022,2186
1451650082,2186
1451650142,2241
1451650202,2278
1451650262,2202
1451650321,2176
1451650381,2181
1451650442,2186
1451650502,2190
1451650567,2211
1451650627,2211
1451650687,2269
1451650741,2269
1451650861,2314
1451650922,2318
1451650982,2348
1451651042,2339
1451651102,2342
1451651162,2360
1451651222,2381
1451651281,2371
1451651342,2429
1451651402,2502
1451651462,2556
1451651522,2565
1451651581,2469
1451651642,2485
1451651703,2453
1451651762,2509
1451651822,2483
1451651882,2455
1451651943,2470
1451652002,2501
1451652062,2539
1451652137,2554
1451652182,2579
1451652242,2612
1451652301,2612
1451652367,2608
1451652427,2637
1451652487,2637
1451652542,2709
1451652601,2730
1451652662,2670
1451652722,2688
1451652782,2740
1451652842,2875
1451652903,2896
1451652962,2763
1451653022,2763
1451653081,2748
1451653146,2771
1451653202,2813
1451653262,2825
1451653322,2702
1451653382,2700
1451653442,2647
1451653502,2627
1451653562,2719
1451653622,2674
1451653682,2699
1451653742,2712
1451653807,2770
1451653861,2807
1451653922,2825
1451653982,2871
1451654042,2899
1451654102,2926
1451654162,2941
1451654222,3020
1451654282,3100
1451654346,3105
1451654402,3105
1451654462,3133
1451654522,3154
1451654582,3223
1451654642,3194
1451654702,3235
1451654762,3235
1451654821,3272
1451654882,3367
1451654947,3409
1451655002,3467
1451655062,3476
1451655122,3471
1451655182,3424
1451655242,3463
1451655302,3478
1451655361,3477
1451655421,3584
1451655482,3558
1451655543,3542
1451655607,3540
1451655662,3565
1451655727,3415
1451655782,3323
1451655842,3335
1451655902,3344
1451655973,3350
1451656022,3385
1451656082,3409
1451656147,3440
1451656202,3529
1451656262,3447
1451656322,3226
1451656382,3196
1451656442,3186
1451656502,3201
1451656564,3190
1451656622,3155
1451656681,3169
1451656742,3169
1451656808,3234
1451656862,3284
1451656922,3377
1451656982,3346
1451657042,3210
1451657102,3143
1451657162,3087
1451657222,3068
1451657286,3066
1451657342,3049
1451657402,3079
1451657462,3077
1451657522,3075
1451657582,3055
1451657642,3075
1451657702,3030
1451657762,3017
1451657827,2996
1451657884,3010
1451657942,3030
1451658002,3030
1451658061,3026
1451658122,3033
1451658182,3045
1451658242,3063
1451658302,3063
1451658362,3051
1451658422,3041
1451658482,2944
1451658542,2922
1451658602,3034
1451658666,3076
1451658722,3050
1451658782,3014
1451658842,3019
1451658902,3020
1451658962,3069
1451659022,3086
1451659082,3103
1451659142,3143
1451659202,3152
1451659261,3165
1451659321,3142
1451659382,3189
1451659444,3158
1451659502,3152
1451659562,3173
1451659627,3191
1451659687,3254
1451659742,3162
1451659802,3139
1451659862,3161
1451659922,3136
1451659982,3056
1451660042,3028
1451660102,2988
1451660162,2984
1451660222,2994
1451660282,2994
1451660342,2963
1451660412,2943
1451660462,2943
1451660522,2946
1451660582,2932
1451660647,3011
1451660707,3011
1451660767,2995
1451660822,2984
1451660882,2938
1451660942,2946
1451661002,2927
1451661062,2918
1451661122,2936
1451661182,2937
1451661242,2928
1451661301,2939
1451661361,2985
1451661422,2988
1451661482,3018
1451661542,3040
1451661607,3091
1451661662,3148
1451661722,3147
1451661782,3152
1451661843,3180
1451661902,3241
1451661966,3247
1451662021,3231
1451662082,3174
1451662142,3174
1451662202,3114
1451662262,3114
1451662322,3117
1451662382,3099
1451662442,3157
1451662502,3160
1451662561,3152
1451662622,3143
1451662682,3186
1451662743,3202
1451662802,3215
1451662861,3226
1451662922,3244
1451662982,3223
1451663048,3233
1451663102,3245
1451663162,3231
1451663223,3193
1451663282,3213
1451663342,3261
1451663402,3231
1451663462,3254
1451663521,3355
1451663582,3353
1451663642,3308
1451663704,3161
1451663767,3137
1451663822,3151
1451663881,3163
1451663947,3143
1451664007,3152
1451664063,3155
1451664122,3168
1451664182,3181
1451664242,3249
1451664302,3249
1451664362,3198
1451664422,3026
1451664482,3017
1451664542,3011
1451664602,2984
1451664662,2964
1451664722,2952
1451664785,2885
1451664842,2884
1451664902,2844
1451664967,2859
1451665082,2843
1451665142,2853
1451665202,2840
1451665262,2857
1451665322,2823
1451665382,2829
1451665442,2820
1451665502,2787
1451665562,2776
1451665622,2778
1451665681,2729
1451665742,2727
