1496249644,0
1496249703,121
1496249763,645
1496249823,780
1496249883,1108
1496249943,1343
1496250003,1374
1496250063,1692
1496250123,1926
1496250184,1926
1496250243,2453
1496250304,2976
1496250363,2936
1496250424,2973
1496250483,3070
1496250543,3062
1496250603,2999
1496250663,2977
1496250723,2977
1496250783,2989
1496250843,2990
1496250903,2994
1496250963,2957
1496251023,2957
1496251082,2904
1496251143,2855
1496251203,2759
1496251263,2791
1496251322,2791
1496251383,2836
1496251443,2888
1496251503,2899
1496251563,2894
1496251623,2902
1496251683,2891
1496251743,2946
1496251803,2946
1496251863,2941
1496251922,2990
1496251982,2957
1496252042,2957
1496252103,2929
1496252163,2884
1496252223,2880
1496252283,2872
1496252343,2868
1496252403,2912
1496252463,2924
1496252523,2937
1496252583,2941
1496252643,2952
1496252703,2952
1496252763,2882
1496252823,2856
1496252883,2899
1496252943,2939
1496253003,2939
1496253063,3006
1496253123,3040
1496253183,3064
1496253244,3064
1496253302,3109
1496253363,3110
1496253423,3116
1496253483,3138
1496253543,3138
1496253603,3159
