1446332402,14300
1446332462,14300
1446332521,13835
1446332582,13837
1446332642,13836
1446332701,13898
1446332762,13936
1446332822,13976
1446332882,14127
1446332942,14154
1446333002,14236
1446333062,14248
1446333121,14284
1446333187,14322
1446333242,14378
1446333302,14391
1446333362,14399
1446333422,14455
1446333482,14506
1446333541,14494
1446333602,14450
1446333662,14342
1446333722,14294
1446333782,14217
1446333842,14122
1446333902,14017
1446333962,14017
1446334021,14015
1446334082,14015
1446334142,14052
1446334202,14075
1446334262,14047
1446334322,14038
1446334382,13602
1446334441,12987
1446334502,13004
1446334562,12957
1446334622,13006
1446334682,13043
1446334742,13083
1446334802,13122
1446334862,13190
1446334922,13190
1446334982,13186
1446335041,13184
1446335102,13168
1446335162,13200
1446335222,13280
1446335282,13297
1446335341,13249
1446335402,13156
1446335462,13061
1446335522,13051
1446335582,13072
1446335642,13083
1446335701,13083
1446335761,13118
1446335822,13126
1446335882,13109
1446335941,13069
1446336002,13079
1446336062,13074
1446336122,13144
1446336182,13185
1446336482,8857
1446336542,8995
1446336602,10195
1446336662,10195
1446336722,10215
1446336781,10089
1446336842,10288
1446336902,10288
1446336962,10299
1446337022,10347
1446337082,10470
1446337141,10497
1446337202,10570
1446337262,10585
1446337322,10640
1446337382,10640
1446337442,10687
1446337502,10720
1446337562,10732
1446337622,10750
1446337681,10705
1446337742,10720
1446337802,10694
1446337862,10687
1446337922,10687
1446337982,10540
1446338042,10540
1446338101,10046
1446338163,10022
1446338222,10055
1446338282,10119
1446338342,10119
1446338402,10177
1446338462,10262
1446338522,10237
1446338581,10277
1446338641,10319
1446338702,10385
1446338762,10367
1446338822,10364
1446338882,10361
1446338942,10382
1446339001,10382
1446339062,10378
1446339122,10340
1446339182,10366
1446339242,10418
1446339302,10418
1446339362,10376
1446339421,10322
1446339482,10222
1446339542,10200
1446339602,10160
1446339662,10162
1446339722,10123
1446339782,10116
1446339842,10102
1446339902,10003
1446339962,10017
1446340021,10015
1446340081,9988
1446340142,9660
1446340202,9056
1446340262,8982
1446340322,8958
1446340382,8876
1446340442,8780
1446340501,8686
1446340562,8657
1446340622,8625
1446340682,8614
1446340742,8627
1446340802,8598
1446340862,8555
1446340921,8555
1446340982,8538
1446341041,8481
1446341102,8489
1446341162,8453
1446341222,8461
1446341282,8430
1446341342,8394
1446341401,8368
1446341462,8337
1446341522,8301
1446341582,8301
1446341642,8234
1446341702,8209
1446341761,8170
1446341822,8160
1446341882,8159
1446341942,8158
1446342002,8148
1446342062,8088
1446342121,8059
1446342181,8065
1446342242,8050
1446342302,8027
1446342362,8036
1446342422,8011
1446342482,8020
1446342542,7971
1446342602,7969
1446342662,7939
1446342722,7879
1446342782,7881
1446342842,7881
1446342902,7851
1446342961,7827
1446343022,7798
1446343082,7778
1446343142,7730
1446343202,7745
1446343262,7742
1446343322,7735
1446343382,7667
1446343442,7643
1446343502,7645
1446343561,7579
1446343622,7592
1446343681,7592
1446343742,7168
1446343802,7156
1446343862,7156
1446343922,7088
1446343982,7088
1446344042,7091
1446344101,7105
1446344162,7093
1446344222,7086
1446344282,7072
1446344342,7065
1446344402,7050
1446344461,7043
1446344522,7043
1446344582,7030
1446344642,7012
1446344702,7009
1446344762,6963
1446344822,6966
1446344882,6944
1446344941,6937
1446345002,6950
1446345062,6911
1446345122,6914
1446345182,6886
1446345242,6868
1446345301,6855
1446345362,6854
1446345422,6819
1446345482,6791
1446345542,6784
1446345602,6780
1446345662,6770
1446345722,6770
1446345781,6775
1446345842,6745
1446345902,6737
1446345962,6737
1446346022,6697
1446346081,6698
1446346142,6680
1446346202,6673
1446346262,6669
1446346322,6647
1446346382,6655
1446346442,6646
1446346502,6642
1446346562,6646
1446346622,6643
1446346682,6633
1446346741,6618
1446346802,6604
1446346862,6592
1446346922,6607
1446346982,6620
1446347042,6632
1446347102,6630
1446347162,6637
1446347222,6641
1446347282,6640
1446347342,6635
1446347402,6635
