1448924402,7694
1448924462,7551
1448924521,7551
1448924582,7492
1448924642,7463
1448924702,7441
1448924761,6547
1448924822,5903
1448924882,5890
1448924942,5655
1448925002,5655
1448925062,5549
1448925121,5458
1448925182,5398
1448925242,5376
1448925302,5354
1448925362,5172
1448925422,4995
1448925482,4889
1448925541,4736
1448925602,4637
1448925662,4568
1448925722,4440
1448925782,4241
1448925842,4185
1448925901,4106
1448925962,4063
1448926022,3977
1448926082,3933
1448926142,3850
1448926202,3806
1448926261,3771
1448926322,3719
1448926382,3692
1448926442,3649
1448926502,3605
1448926562,3548
1448926622,3568
1448926682,3543
1448926742,3518
1448926801,3472
1448926862,3472
1448926922,3439
1448926982,3412
1448927042,3406
1448927102,3393
1448927161,3384
1448927221,3362
1448927282,3341
1448927342,3314
1448927402,3274
1448927462,3252
1448927522,3221
1448927581,3205
1448927642,3188
1448927702,3169
1448927762,3160
1448927822,3154
1448927882,3152
1448927942,3136
1448928002,3120
1448928062,3108
1448928122,3080
1448928182,3092
1448928242,2859
1448928302,2853
1448928361,2853
1448928421,2814
1448928482,2757
1448928542,2679
1448928602,2672
1448928662,2611
1448928722,2611
1448928782,2569
1448928842,2538
1448928902,2529
1448928962,2526
1448929021,2512
1448929082,2483
1448929142,2470
1448929202,2459
1448929262,2450
1448929322,2430
1448929382,2398
1448929442,2365
1448929502,2348
1448929562,2358
1448929622,2356
1448929682,2370
1448929742,2267
1448929801,2244
1448929862,2234
1448929922,2234
1448929982,2221
1448930042,2210
1448930102,2223
1448930162,2176
1448930222,2176
1448930281,2153
1448930342,2143
1448930402,2135
1448930462,2136
1448930522,2130
1448930582,2148
1448930642,2132
1448930702,2148
1448930762,2132
1448930824,2126
1448930882,2088
1448930942,2088
1448931002,2109
1448931062,2065
1448931121,2068
1448931182,2078
1448931242,2071
1448931302,2041
1448931362,2041
1448931422,2037
1448931482,2024
1448931542,2004
1448931601,1997
1448931662,1983
1448931722,1979
1448931782,1979
1448931842,1946
1448931902,1946
1448931962,1920
1448932022,1928
1448932082,1911
1448932142,1910
1448932201,1953
1448932261,1920
1448932322,1830
1448932382,2021
1448932442,1915
1448932502,1875
1448932562,1876
1448932622,1895
1448932682,1870
1448932741,1885
1448932801,1849
1448932862,1849
1448932922,1837
1448932982,1834
1448933042,1825
1448933102,1812
1448933162,1812
1448933221,1828
1448933282,1828
1448933402,1828
1448933462,1790
1448933522,1795
1448933582,1729
1448933642,1712
1448933702,1712
1448933761,1720
1448933822,1725
1448933882,1747
1448933942,1741
1448934002,1730
1448934062,1693
1448934122,1671
1448934182,1678
1448934242,1682
1448934302,1682
