1514761212,263
1514761268,264
1514761327,261
1514761387,265
1514761447,265
1514761508,248
1514761573,260
1514761632,257
1514761688,264
1514761753,256
1514761807,251
1514761867,251
1514761928,251
1514761988,244
1514762047,249
1514762107,249
1514762167,250
1514762228,250
1514762288,242
1514762347,242
1514762408,242
1514762473,244
1514762527,242
1514762588,247
1514762648,254
1514762707,252
1514762763,249
1514762828,242
1514762887,242
1514762948,246
1514763008,250
1514763062,250
1514763133,246
1514763188,253
1514763247,245
1514763313,242
1514763362,250
1514763428,249
1514763487,241
1514763543,241
1514763613,244
1514763667,244
1514763728,241
1514763788,236
1514763842,256
1514763907,251
1514763963,246
1514764029,254
1514764094,242
1514764148,242
1514764208,238
1514764262,234
1514764323,234
1514764399,237
1514764442,249
1514764513,249
1514764569,249
1514764627,244
1514764689,235
1514764748,234
1514764803,232
1514764868,239
1514764924,254
1514764988,254
1514765048,252
1514765113,259
1514765168,259
1514765228,259
1514765288,259
1514765353,241
1514765407,241
1514765468,245
1514765523,245
1514765588,237
1514765648,242
1514765707,248
1514765767,232
1514765828,232
1514765888,250
1514765948,244
1514766008,242
1514766068,237
1514766128,237
1514766193,252
1514766243,251
1514766309,238
1514766369,238
1514766433,231
1514766488,231
1514766548,238
1514766608,238
1514766667,234
1514766728,234
1514766788,232
1514766848,233
1514766908,233
1514766968,237
1514767028,232
1514767088,232
1514767148,231
1514767208,227
1514767268,233
1514767328,233
1514767388,233
1514767443,229
1514767508,229
1514767568,231
1514767628,231
1514767688,227
1514767748,229
1514767807,227
1514767868,227
1514767927,231
1514767988,231
1514768048,231
1514768108,231
1514768168,234
1514768227,226
1514768288,229
1514768353,231
1514768408,242
1514768468,238
1514768528,238
1514768588,246
1514768648,246
1514768708,241
1514768767,233
1514768828,235
1514768883,246
1514768948,246
1514769008,249
1514769068,250
1514769128,227
1514769188,224
1514769247,224
1514769308,216
1514769373,216
1514769427,229
1514769488,229
1514769548,226
1514769612,224
1514769668,227
1514769728,232
1514769788,223
1514769848,223
1514769907,223
1514769963,234
1514770028,233
1514770088,229
1514770147,232
1514770208,229
1514770273,229
1514770327,217
1514770383,217
1514770453,208
1514770502,208
1514770567,200
1514770628,211
1514770693,203
1514770748,203
1514770808,202
1514770868,204
1514770927,205
1514770988,213
1514771048,213
1514771107,216
1514771168,229
1514771228,229
1514771288,216
1514771347,220
1514771408,231
1514771468,228
1514771527,231
1514771588,244
1514771653,245
1514771707,245
1514771768,244
1514771828,252
1514771893,258
1514771948,265
1514772008,270
1514772067,262
1514772128,269
1514772187,275
1514772248,285
1514772308,286
1514772373,285
1514772428,285
1514772488,288
1514772543,277
1514772608,277
1514772663,284
1514772723,295
1514772788,295
1514772848,297
1514772903,305
1514772968,306
1514773027,306
1514773088,304
1514773148,304
1514773208,304
1514773262,307
1514773322,301
1514773383,301
1514773447,302
1514773508,302
1514773568,293
1514773627,286
1514773688,286
1514773748,288
1514773807,294
1514773868,299
1514773928,299
1514773987,309
1514774048,301
1514774102,304
1514774167,298
1514774228,296
1514774287,303
1514774348,308
1514774408,304
1514774467,304
1514774528,305
1514774587,302
1514774648,302
1514774708,302
1514774762,277
1514774828,282
1514774888,282
1514774948,272
1514775008,282
1514775067,282
1514775128,284
1514775188,289
1514775247,297
1514775308,297
1514775363,297
1514775427,290
1514775488,283
1514775548,283
1514775602,283
1514775668,294
1514775728,294
1514775788,296
1514775848,296
1514775903,285
1514775968,297
1514776022,290
1514776088,290
1514776147,290
1514776208,292
1514776267,296
1514776327,296
1514776388,295
1514776447,298
1514776508,298
1514776562,293
1514776627,296
1514776688,304
1514776748,311
1514776803,310
1514776868,313
1514776927,344
1514776987,344
1514777048,306
1514777107,302
1514777168,302
1514777227,308
1514777287,305
1514777348,305
1514777407,305
1514777472,302
1514777528,304
1514777587,301
1514777648,301
1514777708,306
1514777768,307
1514777828,307
1514777882,307
1514777948,314
1514778008,309
1514778072,309
1514778128,304
1514778187,304
1514778248,300
1514778308,300
1514778372,300
1514778428,300
1514778487,301
1514778548,302
1514778608,302
1514778672,307
1514778728,306
1514778787,302
1514778847,302
1514778908,303
1514778967,303
1514779028,298
1514779088,299
1514779147,299
1514779208,299
1514779268,301
1514779328,300
1514779387,300
1514779448,309
1514779507,310
1514779567,310
1514779623,308
1514779682,308
1514779747,308
1514779808,309
1514779867,302
1514779927,302
1514779988,300
1514780052,300
1514780108,304
1514780168,303
1514780232,308
1514780288,297
1514780348,299
1514780407,299
1514780468,307
1514780528,307
1514780587,309
1514780647,307
1514780703,283
1514780767,283
1514780827,288
1514780888,285
1514780953,287
1514781008,287
1514781068,282
1514781127,282
1514781188,279
1514781247,279
1514781302,273
1514781367,275
1514781427,276
1514781488,281
1514781548,281
1514781608,283
1514781668,294
1514781729,288
1514781788,289
1514781849,289
1514781908,286
1514781962,287
1514782028,296
1514782088,292
1514782149,285
1514782208,286
1514782263,286
1514782322,283
1514782388,294
1514782447,291
1514782507,291
1514782568,293
1514782628,289
1514782687,289
1514782748,289
1514782808,289
1514782862,298
1514782928,292
1514782988,292
1514783047,292
1514783108,297
1514783168,292
1514783227,295
1514783288,304
1514783347,304
1514783408,306
1514783463,303
1514783527,308
1514783588,302
1514783642,288
1514783708,304
1514783768,304
1514783828,273
1514783888,271
1514783947,275
1514784008,275
1514784067,272
1514784128,277
1514784188,265
1514784247,265
1514784308,267
1514784363,267
1514784427,263
1514784483,264
1514784548,264
1514784608,259
1514784668,261
1514784728,254
1514784788,258
1514784848,258
1514784907,265
1514784968,265
1514785028,266
1514785082,263
