1456786801,6159
1456786862,6140
1456786922,6140
1456786982,6138
1456787042,6048
1456787101,6007
1456787162,5979
1456787222,5645
1456787282,5111
1456787341,4997
1456787402,4997
1456787462,4943
1456787522,4891
1456787582,4899
1456787642,4898
1456787701,4844
1456787762,4844
1456787822,4799
1456787882,4607
1456787942,4558
1456788001,4397
1456788062,4361
1456788122,4558
1456788182,4286
1456788243,4270
1456788302,4257
1456788362,4286
1456788422,4160
1456788482,4107
1456788542,4065
1456788602,4041
1456788662,4041
1456788722,4003
1456788782,3971
1456788842,3933
1456788903,3915
1456788961,3885
1456789022,3846
1456789082,3783
1456789142,3783
1456789202,3734
1456789262,3716
1456789322,3703
1456789382,3731
1456789442,3764
1456789501,3705
1456789562,3617
1456789622,3609
1456789682,3617
1456789742,3599
1456789802,3599
1456789862,3583
1456789922,3576
1456789982,3549
1456790042,3549
1456790102,3549
1456790162,3454
1456790222,3463
1456790281,3463
1456790342,3469
1456790402,3469
1456790462,3447
1456790522,3458
1456790582,3414
1456790642,3414
1456790702,3414
1456790762,3414
1456790822,3414
1456790881,3044
1456790942,3044
1456791002,3044
1456791062,3087
1456791122,3005
1456791182,2958
1456791241,2945
1456791302,2923
1456791362,2923
1456791422,2875
1456791482,2871
1456791541,2871
1456791602,2849
1456791661,2849
1456791722,2849
1456791782,2849
1456791842,2735
1456791902,2735
1456791961,2735
1456792022,2735
1456792082,2735
1456792142,2735
1456792202,2735
1456792262,2582
1456792322,2582
1456792382,2577
1456792443,2577
1456792502,2555
1456792562,2555
1456792621,2548
1456792682,2548
1456792744,2534
1456792802,2534
1456792862,2534
1456792922,2534
1456792982,2528
1456793042,2536
1456793102,2548
1456793162,2548
1456793343,2477
1456793402,2454
1456793462,2454
1456793522,2451
1456793582,2451
1456793641,2451
1456793702,2435
1456793762,2435
1456793822,2468
1456793882,2468
1456793942,2013
1456794002,2311
1456794061,2311
1456794122,2311
1456794182,2332
1456794242,2332
1456794301,2276
1456794362,2276
1456794422,2287
1456794482,2260
1456794542,2268
1456794601,2279
1456794662,2270
1456794722,2266
1456794782,2266
1456794841,2235
1456794901,2231
1456794962,2213
1456795022,2217
1456795082,2240
1456795142,2252
1456795201,2252
1456795262,2247
1456795322,2214
1456795382,2214
1456795442,2214
1456795502,2210
1456795562,2195
1456795621,2193
1456795682,2193
1456795742,2151
1456795802,2131
1456795862,2131
1456795921,2118
1456795982,2098
1456796042,2114
1456796102,2114
1456796162,2059
1456796221,2063
1456796282,2063
1456796342,2063
1456796402,2063
1456796462,2047
1456796521,2047
1456796582,2062
1456796642,2062
1456796702,2079
1456796762,2033
1456796822,2026
1456796882,2026
1456796941,2031
1456797002,2002
1456797062,2002
1456797122,2002
1456797182,1984
1456797242,1984
1456797302,1984
1456797362,1984
1456797421,1984
1456797482,1953
1456797542,1953
1456797663,1933
1456797721,1920
1456797782,1920
1456797842,1894
1456797902,1894
1456797961,1894
1456798022,1894
1456798082,1894
1456798142,1851
1456798202,1846
1456798261,1846
1456798322,1846
1456798382,1874
1456798442,1874
1456798501,1874
1456798561,1739
1456798622,1739
1456798682,1715
1456798742,1721
1456798802,1721
1456798861,1720
1456798922,1720
1456798982,1738
1456799042,1738
1456799101,1738
1456799162,1738
1456799222,1755
1456799282,1742
1456799342,1735
1456799401,1735
1456799462,1730
1456799522,1730
1456799582,1730
1456799642,1730
1456799701,1737
1456799762,1707
1456799822,1707
1456799882,1709
1456799942,1708
1456800002,1716
1456800062,1777
1456800122,1766
1456800182,1766
1456800241,1766
1456800302,1706
1456800363,1718
1456800422,1718
1456800482,1704
1456800542,1704
1456800601,1704
1456800662,1704
1456800722,1645
1456800782,1645
1456800842,1628
1456800902,1621
1456800962,1618
1456801022,1622
1456801082,1629
1456801141,1632
1456801202,1632
1456801262,1632
1456801322,1646
1456801382,1670
1456801442,1672
1456801502,1672
1456801562,1647
1456801621,1627
1456801682,1627
1456801742,1626
1456801801,1626
1456801862,1626
1456801922,1619
1456801982,1627
1456802042,1634
1456802102,1642
1456802161,1642
1456802222,1642
1456802282,1638
1456802342,1636
1456802401,1632
1456802462,1632
1456802522,1639
1456802582,1639
1456802642,1672
1456802702,1678
1456802761,1640
1456802822,1594
1456802882,1594
1456802942,1540
1456803002,1538
1456803061,1538
1456803122,1538
1456803182,1538
1456803242,1538
1456803301,1497
1456803361,1497
1456803422,1467
1456803482,1470
1456803542,1470
1456803601,1461
1456803662,1459
1456803722,1459
1456803782,1462
1456803842,1447
1456803901,1448
1456803962,1496
1456804022,1447
1456804082,1447
1456804141,1445
1456804202,1445
1456804262,1443
1456804322,1436
1456804382,1436
1456804441,1432
1456804502,1432
1456804562,1432
1456804622,1438
1456804682,1438
1456804741,1438
1456804801,1438
1456804862,1438
1456804922,1382
1456804982,1387
1456805041,1387
1456805102,1387
1456805162,1388
1456805222,1389
1456805282,1392
1456805341,1406
1456805402,1404
1456805462,1410
1456805522,1410
1456805582,1400
1456805641,1408
1456805702,1411
1456805762,1411
1456805822,1411
1456805881,1401
1456805942,1401
1456806002,1401
1456806062,1388
1456806122,1388
1456806182,1439
1456806241,1439
1456806302,1405
1456806362,1405
1456806422,1356
1456806482,1355
1456806541,1355
1456806602,1346
1456806662,1346
1456806722,1389
1456806782,1369
1456806842,1339
1456806901,1342
1456806962,1342
1456807022,1349
1456807082,1364
1456807142,1361
1456807201,1349
1456807262,1345
1456807322,1345
1456807382,1345
1456807441,1347
1456807502,1347
1456807562,1332
1456807622,1332
1456807682,1338
1456807741,1347
1456807802,1347
1456807862,1347
1456807922,1328
1456807981,1328
1456808042,1316
1456808102,1318
1456808162,1318
1456808222,1305
1456808281,1305
1456808342,1305
1456808402,1305
1456808462,1305
1456808521,1305
1456808581,1324
1456808642,1322
1456808702,1322
1456808762,1315
1456808822,1315
1456808881,1320
1456808942,1306
1456809002,1284
1456809061,1279
1456809122,1271
1456809182,1264
1456809242,1264
1456809302,1342
1456809361,1342
1456809422,1342
1456809482,1296
1456809542,1291
1456809602,1302
1456809662,1307
1456809721,1307
1456809782,1301
1456809842,1301
1456809902,1329
1456809962,1329
1456810021,1295
1456810082,1295
1456810142,1295
1456810202,1268
1456810262,1268
1456810321,1268
1456810382,1268
1456810442,1278
1456810502,1262
1456810561,1255
