1475272805,1623
1475272863,1642
1475272927,1618
1475272984,1600
1475273044,1594
1475273104,1595
1475273163,1598
1475273225,1612
1475273283,1591
1475273345,1583
1475273408,1588
1475273464,1600
1475273524,1603
1475273584,1605
1475273643,1596
1475273704,1560
1475273763,1527
1475273824,1526
1475273884,1513
1475273944,1512
1475274003,1505
1475274064,1513
1475274123,1486
1475274184,1487
1475274245,1476
1475274304,1475
1475274387,1469
1475274424,1449
1475274486,1432
1475274547,1429
1475274604,1427
1475274664,1433
1475274724,1445
1475274784,1449
1475274845,1445
1475274904,1437
1475274967,1419
1475275025,1411
1475275084,1394
1475275150,1393
1475275206,1379
1475275266,1378
1475275324,1383
1475275389,1387
1475275446,1378
1475275506,1377
1475275567,1354
1475275627,1349
1475275687,1341
1475275747,1335
1475275806,1322
1475275864,1332
1475275927,1313
1475275985,1315
1475276046,1319
1475276108,1319
1475276166,1289
1475276226,1302
1475276286,1295
1475276349,1303
1475276416,1307
1475276475,1308
1475276537,1275
1475276597,1294
1475276646,1287
1475276722,1272
1475276769,1268
1475276825,1262
1475276886,1258
1475276945,1253
1475277012,1257
1475277066,1257
1475277129,1256
1475277185,1255
1475277246,1244
1475277313,1247
1475277366,1239
1475277426,1238
1475277485,1231
1475277545,1235
1475277608,1231
1475277665,1232
1475277732,1218
1475277795,1218
1475277845,1198
1475277906,1196
1475277966,1192
1475278027,1190
1475278087,1191
1475278145,1205
1475278206,1197
1475278266,1194
1475278329,1196
1475278389,1194
1475278453,1185
1475278512,1175
1475278570,1162
1475278626,1168
1475278684,1162
1475278749,1158
1475278806,1150
1475278865,1155
1475278926,1161
1475278988,1162
1475279046,1149
1475279112,1145
1475279169,1137
1475279225,1127
1475279287,1128
1475279354,1120
1475279410,1121
1475279477,1114
1475279525,1113
1475279595,1106
1475279648,1110
1475279710,1097
1475279771,1072
1475279824,1066
1475279889,1073
1475279947,1063
1475280007,1052
1475280068,1054
1475280132,1048
1475280187,1054
1475280250,1048
1475280306,1051
1475280368,1038
1475280427,1044
1475280491,1044
1475280548,1048
1475280614,1038
1475280675,1035
1475280727,1033
1475280796,1023
1475280855,998
1475280906,974
1475280967,968
1475281028,1001
1475281092,1005
1475281148,1006
1475281207,1001
1475281276,998
1475281324,991
1475281393,989
1475281445,985
1475281510,983
1475281567,982
1475281625,972
1475281684,974
1475281748,975
1475281815,977
1475281865,970
1475281926,962
1475281993,957
1475282056,954
1475282105,951
1475282166,955
1475282226,943
1475282288,928
1475282345,882
1475282406,879
1475282472,872
1475282525,898
1475282585,897
1475282647,901
1475282707,905
1475282773,910
1475282826,905
1475282884,898
1475282945,887
1475283005,888
1475283067,889
1475283126,910
1475283186,917
1475283245,904
1475283305,863
1475283365,853
1475283425,857
1475283483,866
1475283543,858
1475283605,859
1475283665,842
1475283725,853
1475283785,851
1475283844,855
1475283907,850
1475283965,845
1475284024,847
1475284088,836
1475284144,846
1475284206,853
1475284264,853
1475284329,857
1475284384,846
1475284444,839
1475284504,786
1475284564,774
1475284624,759
1475284687,743
1475284743,740
1475284803,733
1475284864,732
1475284924,727
1475284984,721
1475285045,723
1475285104,714
1475285163,714
1475285226,713
1475285284,709
1475285347,715
1475285404,726
1475285466,731
1475285524,723
1475285586,721
1475285646,715
1475285704,707
1475285765,712
1475285825,706
1475285889,697
1475285944,696
1475286003,699
1475286064,697
1475286125,706
1475286183,700
1475286244,693
1475286305,697
1475286364,694
1475286428,701
1475286484,698
1475286543,694
1475286603,693
1475286665,681
1475286725,669
1475286783,656
1475286845,673
1475286904,677
1475286969,674
1475287023,674
1475287085,675
1475287143,675
1475287204,682
1475287266,668
1475287327,663
1475287385,660
1475287443,668
1475287505,663
1475287564,667
1475287624,665
1475287692,676
1475287744,669
1475287816,676
1475287865,676
1475287934,676
1475287991,676
1475288046,680
1475288105,675
1475288164,681
1475288225,678
1475288283,679
1475288346,677
1475288405,680
1475288463,675
1475288527,675
1475288583,674
1475288647,676
1475288706,670
1475288763,675
1475288824,674
1475288885,671
1475288946,661
1475289003,663
1475289065,655
1475289128,649
1475289188,646
1475289248,639
1475289303,627
1475289367,627
1475289423,617
1475289483,631
1475289544,625
1475289602,617
1475289662,620
1475289722,623
1475289782,622
1475289842,622
1475289902,617
1475289962,615
1475290023,612
1475290083,613
1475290142,608
1475290203,611
1475290262,609
1475290322,614
1475290382,614
1475290442,614
1475290505,615
1475290562,615
1475290622,608
1475290683,605
1475290742,604
1475290802,604
1475290862,601
1475290922,603
1475290983,601
1475291042,605
1475291102,602
1475291163,607
1475291222,606
1475291282,614
1475291343,603
1475291402,604
1475291462,600
1475291523,606
1475291582,602
1475291642,601
1475291702,596
1475291763,597
1475291822,597
1475291882,601
1475291943,595
1475292002,588
1475292062,580
1475292124,575
1475292182,565
1475292243,553
1475292302,559
1475292362,571
1475292422,569
1475292482,572
1475292542,570
1475292602,565
1475292662,559
1475292723,567
1475292782,563
1475292842,564
1475292903,562
1475292962,558
1475293022,553
1475293082,555
1475293142,555
1475293203,558
1475293262,554
1475293322,553
1475293383,551
1475293442,548
1475293502,543
1475293563,540
1475293622,540
1475293682,542
1475293743,542
1475293802,547
1475293862,548
1475293923,550
1475293982,547
1475294042,548
1475294103,548
1475294165,544
1475294223,545
1475294283,550
1475294345,547
1475294405,545
1475294465,544
1475294525,553
1475294586,541
1475294644,542
1475294705,544
1475294765,540
1475294823,538
1475294884,523
1475294944,521
1475295004,525
1475295064,521
1475295126,529
1475295185,526
1475295245,531
1475295306,524
1475295364,527
1475295425,528
1475295488,528
1475295546,528
1475295605,534
1475295669,540
1475295725,537
1475295785,533
1475295845,536
1475295908,529
1475295964,532
1475296025,524
1475296086,531
1475296147,527
1475296205,527
1475296266,521
1475296326,529
1475296385,525
1475296445,530
1475296505,522
1475296565,522
1475296627,521
1475296695,512
1475296747,502
1475296811,501
1475296865,502
1475296927,505
1475296990,502
1475297050,498
1475297125,501
1475297164,498
1475297239,495
1475297305,491
1475297356,500
1475297408,500
1475297466,492
1475297529,496
1475297586,498
1475297645,505
1475297712,502
1475297766,505
1475297827,507
1475297886,515
1475297944,512
1475298005,511
1475298065,502
1475298137,497
1475298205,507
1475298245,512
1475298305,511
1475298370,508
1475298439,509
1475298485,511
1475298553,504
1475298606,512
1475298666,514
1475298731,520
1475298786,526
1475298855,528
1475298904,529
1475298964,540
1475299027,533
1475299087,539
1475299146,537
1475299206,539
1475299266,543
1475299326,548
1475299388,537
1475299448,539
1475299508,531
1475299565,534
1475299622,528
1475299684,527
1475299744,532
1475299809,526
1475299864,531
1475299925,536
1475299985,540
1475300046,540
1475300103,542
1475300164,545
1475300225,544
1475300285,556
1475300347,545
1475300404,549
1475300468,543
1475300524,557
1475300585,558
1475300646,559
1475300705,555
1475300764,557
1475300824,555
1475300890,567
1475300945,567
1475301004,578
1475301064,583
1475301125,584
1475301185,577
1475301244,580
1475301304,574
1475301365,569
1475301425,579
1475301483,584
1475301544,592
1475301605,593
1475301665,586
1475301724,593
1475301785,599
1475301844,596
1475301905,605
1475301964,614
1475302025,613
1475302085,597
1475302146,590
1475302207,580
1475302263,595
1475302325,613
1475302385,606
1475302444,616
1475302517,617
1475302564,622
1475302633,630
1475302683,643
1475302744,649
1475302804,654
1475302865,658
1475302923,665
1475302984,662
1475303045,670
1475303108,668
1475303164,682
1475303223,678
1475303284,676
1475303343,683
1475303405,688
1475303464,687
1475303524,687
1475303584,693
1475303643,693
1475303704,700
1475303763,699
1475303825,701
1475303883,693
1475303944,687
1475304005,691
1475304065,705
1475304123,710
1475304185,711
1475304242,721
1475304303,732
1475304363,731
1475304426,741
1475304487,735
1475304551,728
1475304604,729
1475304666,725
1475304723,722
1475304783,736
1475304842,726
1475304902,735
1475304963,741
1475305023,740
1475305083,749
1475305144,761
1475305203,766
1475305263,763
1475305323,779
1475305383,783
1475305442,767
1475305504,765
1475305564,726
1475305623,773
1475305684,794
1475305743,807
1475305803,818
1475305863,827
1475305923,827
1475305984,834
1475306045,837
1475306103,848
1475306163,834
1475306226,849
1475306283,859
1475306345,864
1475306406,871
1475306463,877
1475306523,890
1475306584,912
1475306643,905
1475306702,911
1475306765,918
1475306823,935
1475306885,930
1475306945,942
1475307004,940
1475307063,948
1475307125,943
1475307183,955
1475307243,953
1475307304,953
1475307364,955
1475307424,967
1475307484,961
1475307545,985
1475307603,984
1475307665,995
1475307725,993
1475307783,1014
1475307843,1027
1475307904,1029
1475307964,1038
1475308024,1054
1475308086,1066
1475308145,1070
1475308203,1064
1475308263,1062
1475308324,1053
1475308384,1072
1475308445,1088
1475308504,1100
1475308563,1107
1475308624,1133
1475308683,1131
1475308743,1155
1475308805,1160
1475308864,1168
1475308923,1172
1475308984,1171
1475309046,1173
1475309104,1179
1475309163,1168
1475309224,1175
1475309284,1164
1475309344,1173
1475309405,1179
1475309465,1198
1475309525,1194
1475309584,1194
1475309644,1163
1475309703,1146
1475309765,1121
1475309824,1172
1475309884,1199
1475309946,1228
1475310004,1218
1475310064,1226
1475310125,1218
1475310184,1232
1475310245,1234
1475310304,1248
1475310365,1274
1475310424,1291
1475310483,1289
1475310544,1305
1475310604,1302
1475310664,1317
1475310724,1307
1475310784,1328
1475310844,1319
1475310904,1332
1475310965,1328
1475311024,1346
1475311084,1334
1475311144,1342
1475311204,1346
1475311265,1352
1475311324,1355
1475311385,1353
1475311445,1368
1475311503,1375
1475311565,1378
1475311624,1398
1475311684,1405
1475311743,1419
1475311804,1418
1475311866,1428
1475311924,1431
1475311984,1440
1475312044,1445
1475312104,1454
1475312163,1459
1475312224,1472
1475312284,1478
1475312343,1473
1475312404,1488
1475312465,1477
1475312524,1452
1475312583,1446
1475312644,1453
1475312703,1458
1475312764,1437
1475312824,1446
1475312884,1433
1475312944,1434
1475313005,1437
1475313064,1443
1475313123,1436
1475313184,1441
1475313244,1450
1475313304,1448
1475313364,1445
1475313424,1451
1475313484,1475
1475313544,1467
1475313604,1484
1475313665,1488
1475313725,1499
1475313785,1500
1475313844,1511
1475313905,1513
1475313965,1521
1475314025,1539
1475314083,1543
1475314144,1547
1475314204,1572
1475314265,1572
1475314323,1567
1475314383,1571
1475314443,1575
1475314504,1541
1475314567,1503
1475314624,1463
1475314685,1425
1475314744,1503
1475314803,1530
1475314865,1543
1475314925,1548
1475314984,1561
1475315043,1554
1475315105,1562
1475315163,1572
1475315225,1586
1475315284,1602
1475315343,1605
1475315404,1610
1475315463,1630
1475315523,1639
1475315584,1633
1475315644,1632
1475315704,1647
1475315764,1665
1475315825,1672
1475315884,1674
1475315943,1683
1475316004,1661
1475316063,1663
1475316125,1675
1475316183,1670
1475316244,1689
1475316305,1691
1475316364,1692
1475316424,1697
1475316484,1699
1475316545,1682
1475316604,1689
1475316664,1666
1475316724,1662
1475316784,1656
1475316843,1671
1475316904,1646
1475316964,1622
1475317024,1616
1475317084,1606
1475317144,1605
1475317204,1600
1475317264,1596
1475317324,1601
1475317385,1614
1475317444,1619
1475317505,1630
1475317563,1631
1475317626,1643
1475317684,1645
1475317744,1641
1475317804,1652
1475317866,1655
1475317924,1667
1475317985,1668
1475318044,1673
1475318104,1692
1475318164,1693
1475318224,1694
1475318284,1686
1475318344,1650
1475318403,1577
1475318465,1531
1475318524,1517
1475318585,1618
1475318645,1629
1475318705,1639
1475318764,1642
1475318823,1630
1475318886,1637
1475318945,1646
1475319005,1633
1475319064,1631
1475319125,1634
1475319183,1639
1475319244,1615
1475319304,1611
1475319364,1617
1475319425,1637
1475319485,1658
1475319544,1661
1475319604,1657
1475319663,1668
1475319724,1675
1475319783,1678
1475319843,1689
1475319905,1676
1475319964,1672
1475320023,1683
1475320085,1693
1475320144,1693
1475320204,1712
1475320263,1710
1475320323,1705
1475320383,1696
1475320445,1708
1475320504,1715
1475320565,1723
1475320623,1732
1475320684,1742
1475320744,1750
1475320804,1740
1475320864,1653
1475320925,1662
1475320984,1676
1475321044,1683
1475321103,1716
1475321165,1724
1475321224,1739
1475321285,1700
1475321345,1640
1475321405,1611
1475321465,1571
1475321524,1609
1475321585,1647
1475321644,1649
1475321704,1659
1475321766,1662
1475321825,1668
1475321885,1679
1475321945,1679
1475322004,1680
1475322064,1681
1475322124,1696
1475322184,1694
1475322243,1698
1475322304,1700
1475322364,1703
1475322424,1724
1475322485,1729
1475322543,1737
1475322604,1759
1475322665,1753
1475322724,1741
1475322783,1752
1475322844,1747
1475322903,1750
1475322964,1757
1475323024,1756
1475323085,1772
1475323145,1775
1475323204,1779
1475323266,1775
1475323325,1778
1475323384,1775
1475323444,1779
1475323503,1768
1475323564,1776
1475323623,1776
1475323685,1798
1475323743,1784
1475323805,1791
1475323864,1810
1475323924,1813
1475323985,1812
1475324042,1808
1475324103,1806
1475324164,1812
1475324224,1831
1475324287,1819
1475324344,1819
1475324403,1800
1475324466,1747
1475324523,1704
1475324589,1716
1475324652,1767
1475324703,1773
1475324768,1780
1475324823,1768
1475324884,1790
1475324943,1795
1475325004,1781
1475325063,1778
1475325124,1798
1475325182,1793
1475325243,1798
1475325303,1796
1475325363,1803
1475325425,1803
1475325486,1783
1475325543,1770
1475325603,1681
1475325663,1608
1475325724,1606
1475325783,1585
1475325843,1569
1475325902,1559
1475325962,1538
1475326024,1521
1475326092,1505
1475326150,1494
1475326202,1488
1475326266,1495
1475326322,1483
1475326382,1484
1475326444,1477
1475326503,1463
1475326568,1466
1475326623,1460
1475326684,1463
1475326750,1464
1475326803,1466
1475326863,1442
1475326923,1452
1475326983,1448
1475327044,1457
1475327103,1462
1475327164,1473
1475327225,1476
1475327283,1488
1475327344,1480
1475327404,1483
1475327464,1477
1475327523,1479
1475327584,1487
1475327644,1487
1475327703,1470
1475327764,1468
1475327826,1469
1475327885,1475
1475327943,1470
1475328002,1477
1475328063,1459
1475328123,1439
1475328184,1418
1475328243,1408
1475328303,1402
1475328362,1419
1475328435,1415
1475328484,1413
1475328542,1398
1475328602,1344
1475328663,1342
1475328724,1280
1475328783,1354
1475328845,1393
1475328903,1373
1475328963,1365
1475329024,1370
1475329084,1363
1475329144,1358
1475329203,1352
1475329264,1342
1475329323,1357
1475329383,1370
1475329443,1354
1475329503,1359
1475329563,1363
1475329624,1366
1475329683,1372
1475329743,1370
1475329804,1375
1475329864,1372
1475329923,1368
1475329983,1368
1475330043,1368
1475330115,1373
1475330163,1381
1475330223,1401
1475330283,1409
1475330344,1398
1475330403,1397
1475330463,1389
1475330522,1382
1475330584,1388
1475330643,1391
1475330703,1392
1475330763,1390
1475330823,1388
1475330883,1389
1475330943,1391
1475331003,1407
1475331065,1420
1475331123,1419
1475331182,1417
1475331243,1418
1475331304,1420
1475331363,1430
1475331424,1419
1475331485,1434
1475331547,1433
1475331604,1449
1475331664,1454
1475331723,1455
1475331784,1460
1475331844,1452
1475331903,1444
1475331964,1444
1475332024,1441
1475332084,1450
1475332143,1463
1475332204,1462
1475332263,1477
1475332324,1493
1475332384,1494
1475332443,1498
1475332504,1508
1475332564,1511
1475332624,1501
1475332684,1518
1475332743,1521
1475332804,1524
1475332863,1520
1475332923,1533
1475332982,1530
1475333042,1543
1475333103,1545
1475333162,1555
1475333223,1568
1475333285,1562
1475333342,1565
1475333405,1558
1475333464,1574
1475333523,1578
1475333583,1569
1475333643,1588
1475333703,1579
1475333765,1579
1475333823,1588
1475333883,1582
1475333944,1593
1475334004,1592
1475334063,1588
1475334123,1601
1475334184,1608
1475334243,1595
1475334304,1594
1475334363,1601
1475334424,1610
1475334482,1608
1475334543,1597
1475334603,1594
1475334663,1602
1475334723,1614
1475334783,1619
1475334843,1618
1475334903,1620
1475334963,1623
1475335023,1615
1475335083,1632
1475335143,1638
1475335202,1632
1475335263,1562
1475335324,1549
1475335383,1572
1475335443,1647
1475335504,1629
1475335562,1652
1475335624,1641
1475335683,1653
1475335743,1658
1475335802,1663
1475335862,1671
1475335923,1679
1475335982,1676
1475336043,1681
1475336102,1683
1475336163,1684
1475336224,1692
1475336283,1684
1475336342,1675
1475336404,1680
1475336463,1682
1475336522,1694
1475336583,1683
1475336642,1689
1475336703,1690
1475336764,1713
1475336824,1728
1475336883,1759
1475336944,1756
1475337003,1758
1475337065,1747
1475337123,1747
1475337183,1750
1475337243,1753
1475337303,1760
1475337364,1760
1475337422,1747
1475337484,1723
1475337543,1667
1475337603,1619
1475337664,1650
1475337723,1727
1475337783,1748
1475337843,1772
1475337902,1771
1475337962,1787
1475338022,1783
1475338083,1780
1475338144,1794
1475338202,1802
1475338263,1793
1475338322,1797
1475338383,1809
1475338443,1808
1475338503,1802
1475338563,1789
1475338623,1800
1475338683,1793
1475338743,1797
1475338802,1786
1475338863,1789
1475338924,1796
1475338982,1797
1475339044,1822
1475339102,1839
1475339163,1842
1475339223,1838
1475339283,1841
1475339342,1867
1475339403,1846
1475339462,1847
1475339523,1854
1475339582,1857
1475339643,1864
1475339702,1842
1475339763,1820
1475339823,1795
1475339882,1778
1475339943,1754
1475340002,1737
1475340063,1751
1475340123,1757
1475340186,1750
1475340242,1759
1475340303,1745
1475340362,1716
1475340423,1713
1475340483,1709
1475340543,1729
1475340602,1723
1475340663,1718
1475340723,1721
1475340782,1728
1475340843,1732
1475340902,1731
1475340962,1760
1475341023,1777
1475341083,1781
1475341143,1766
1475341203,1764
1475341262,1736
1475341323,1747
1475341384,1769
1475341442,1775
1475341503,1789
1475341566,1796
1475341625,1821
1475341683,1821
1475341752,1811
1475341803,1825
1475341868,1823
1475341932,1854
1475341983,1868
1475342043,1886
1475342103,1894
1475342175,1902
1475342222,1909
1475342282,1911
1475342343,1933
1475342402,1949
1475342463,1953
1475342522,1956
1475342583,1986
1475342642,1991
1475342702,1988
1475342763,2016
1475342822,2014
1475342884,2005
1475342942,1992
1475343003,2016
1475343063,2034
1475343128,2068
1475343188,2078
1475343249,2072
1475343310,2066
1475343374,2081
1475343423,2103
1475343482,2113
1475343542,2088
1475343602,2095
1475343662,2102
1475343728,2098
1475343782,2109
1475343843,2107
1475343902,2116
1475343963,2114
1475344025,2126
1475344091,2137
1475344150,2143
1475344203,2158
1475344262,2181
1475344329,2167
1475344386,2142
1475344442,2167
1475344503,2156
1475344562,2158
1475344623,2177
1475344682,2197
1475344743,2231
1475344802,2236
1475344862,2213
1475344923,2199
1475344982,2203
1475345043,2203
1475345108,2230
1475345162,2241
1475345223,2227
1475345282,2241
1475345343,2258
1475345402,2266
1475345464,2283
1475345527,2303
1475345587,2280
1475345648,2253
1475345704,2136
1475345770,2089
1475345829,2072
1475345884,2078
1475345946,2090
1475346005,2083
1475346064,2088
1475346126,2091
1475346184,2111
1475346245,2125
1475346305,2119
1475346364,2158
1475346424,2194
1475346485,2208
1475346545,2202
1475346604,2211
1475346664,2232
1475346725,2247
1475346784,2271
1475346844,2282
1475346904,2328
1475346965,2356
1475347025,2375
1475347086,2358
1475347145,2323
1475347204,2242
1475347267,2201
1475347324,2154
1475347384,2134
1475347445,2134
1475347503,2135
1475347563,2136
1475347623,2151
1475347686,2161
1475347743,2117
1475347807,2108
1475347866,2098
1475347932,2095
1475347986,2090
1475348044,2083
1475348106,2073
1475348167,2066
1475348227,2065
1475348286,2046
1475348344,2057
1475348407,2050
1475348466,2042
1475348526,2049
1475348588,2055
1475348648,2049
1475348710,2046
1475348767,2055
1475348826,2053
1475348884,2055
1475348944,2059
1475349008,2051
1475349067,2052
1475349124,2045
1475349183,2055
1475349244,2049
1475349303,2039
1475349363,2050
1475349423,2054
1475349484,2055
1475349545,2071
1475349604,2081
1475349664,2073
1475349725,2074
1475349784,2092
1475349844,2100
1475349906,2097
1475349963,2098
1475350023,2091
1475350083,2093
1475350144,2096
1475350205,2094
1475350264,2089
1475350323,2086
1475350383,2076
1475350443,2084
1475350503,2099
1475350563,2092
1475350623,2076
1475350683,2019
1475350743,1998
1475350803,1954
1475350863,2054
1475350923,2076
1475350983,2072
1475351043,2076
1475351104,2085
1475351163,2093
1475351224,2103
1475351284,2098
1475351343,2100
1475351403,2092
1475351463,2094
1475351523,2090
1475351583,2099
1475351643,2110
1475351703,2107
1475351763,2093
1475351823,2096
1475351883,2104
1475351944,2103
1475352004,2107
1475352064,2122
1475352123,2120
1475352184,2123
1475352243,2134
1475352303,2117
1475352364,2118
1475352424,2127
1475352483,2137
1475352544,2148
1475352603,2146
1475352667,2133
1475352723,2121
1475352783,2136
1475352843,2117
1475352904,2131
1475352963,2121
1475353022,2120
1475353084,2117
1475353143,2115
1475353203,2094
1475353264,2099
1475353322,2115
1475353383,2139
1475353442,2119
1475353503,2133
1475353563,2115
1475353624,2111
1475353682,2110
1475353746,2109
1475353803,2077
1475353864,2010
1475353923,1964
1475353984,2045
1475354043,2055
1475354103,2082
1475354163,2087
1475354224,2099
1475354284,2110
1475354344,2118
