1422745262,9389
1422745322,9487
1422745442,9494
1422745502,9494
1422745622,8794
1422745742,8794
1422745862,8005
1422745922,7747
1422746041,7747
1422746102,7414
1422746163,7414
1422746222,7414
1422746282,7306
1422746342,7260
1422746402,7237
1422746461,7237
1422746522,7126
1422746582,7126
1422746642,7015
1422746702,7015
1422746763,6937
1422746823,6937
1422746882,6977
1422746942,6977
1422747003,6977
1422747061,6992
1422747122,7018
1422747182,7018
1422747243,6867
1422747302,6867
1422747422,6819
1422747482,6819
1422747542,6819
1422747602,6819
1422747662,6772
1422747721,6772
1422747783,6746
1422747841,6638
1422747902,6638
1422747962,6638
1422748022,6663
1422748082,6663
1422748142,6719
1422748202,6719
1422748262,6669
1422748382,6410
1422748502,6410
1422748562,6410
1422748622,6410
1422748683,6326
1422748742,6326
1422748802,6326
1422748861,6326
1422748922,6326
1422748982,6244
1422749042,6240
1422749102,6240
1422749163,6240
1422749222,6201
1422749281,6201
1422749343,6201
1422749401,6164
1422749461,6164
1422749523,6164
1422749581,6119
1422749642,6119
1422749702,6119
1422749823,6073
1422749881,5985
1422749941,5985
1422750002,5985
1422750062,5894
1422750122,5894
1422750182,5894
1422750241,5867
1422750302,5821
1422750362,5821
1422750422,5821
1422750482,5788
1422750542,5788
1422750602,2295
1422750662,2295
1422750722,5400
1422750781,5400
1422750842,5251
1422750902,5251
1422750962,5251
1422751022,5092
1422751082,5092
1422751142,5092
1422751202,5032
1422751261,5022
1422751322,5022
1422751382,4953
1422751442,4953
1422751502,4953
1422751563,4927
1422751622,4927
1422751682,4927
1422751741,4862
1422751802,4891
1422751862,4891
1422751922,4891
1422751982,4868
1422752042,4865
1422752102,4865
1422752162,4865
1422752222,4797
1422752281,4797
1422752342,4797
1422752402,4747
1422752462,4747
1422752522,4747
1422752582,4747
1422752642,4747
1422752702,4693
1422752762,4664
1422752822,4664
1422752882,4664
1422752941,4629
1422753002,4629
1422753062,4629
1422753122,4631
1422753182,4631
1422753242,4482
1422753301,4482
1422753361,4482
1422753422,4471
1422753482,4471
1422753542,4471
1422753602,4440
1422753661,4440
1422753722,4406
1422753782,4406
1422753842,4406
1422753902,4403
1422753962,4389
1422754022,4405
1422754081,4405
1422754142,4405
1422754202,4436
1422754262,4436
1422754322,4342
1422754382,4342
1422754442,4342
1422754501,4300
1422754563,4300
1422754622,4325
1422754682,4325
1422754742,4288
1422754802,4288
1422754861,4276
1422754922,4242
1422754982,4242
1422755042,4236
1422755102,4236
1422755162,4236
1422755221,4239
1422755282,4239
1422755342,4246
1422755402,4246
1422755462,4219
1422755521,4219
1422755582,4252
1422755642,4252
1422755702,4252
1422755762,4127
1422755822,4127
1422755882,4050
1422755941,4050
1422756002,4007
1422756062,4007
1422756122,3959
1422756182,3959
1422756242,3959
1422756302,3871
1422756362,3871
1422756422,3871
1422756482,3764
1422756542,3764
1422756602,3764
1422756662,3739
1422756721,3739
1422756782,3739
1422756842,3695
1422756902,3695
1422756962,3676
1422757021,3676
1422757082,3694
1422757142,3694
1422757202,3690
1422757262,3690
1422757322,3690
1422757382,3610
1422757441,3610
1422757502,3608
1422757562,3608
1422757622,3608
1422757682,3571
1422757742,3568
1422757801,3531
1422757862,3531
1422757922,3531
1422757982,3541
1422758042,3503
1422758101,3503
1422758162,3492
1422758222,3492
1422758282,3492
1422758342,3382
1422758402,3382
1422758462,3357
1422758522,3357
1422758582,3356
1422758641,3356
1422758702,3356
1422758762,3358
1422758822,3358
1422758881,3338
1422758942,3338
1422759002,3338
1422759062,3374
1422759122,3374
1422759182,3374
1422759241,3353
