1462053602,2054
1462053661,2077
1462053722,2049
1462053782,2043
1462053842,2043
1462053902,2042
1462053962,2048
1462054022,2050
1462054081,2054
1462054142,2064
1462054202,2083
1462054262,2081
1462054321,2081
1462054382,2109
1462054442,2097
1462054502,2110
1462054562,2102
1462054622,2096
1462054681,2084
1462054741,2084
1462054802,2081
1462054862,2081
1462054922,2066
1462054982,1978
1462055042,1950
1462055101,1935
1462055162,1903
1462055222,1849
1462055282,1831
1462055342,1806
1462055401,1806
1462055462,1787
1462055522,1784
1462055582,1795
1462055642,1784
1462055702,1770
1462055761,1754
1462055822,1724
1462055882,1724
1462055942,1720
1462056002,1729
1462056062,1730
1462056122,1733
1462056182,1731
1462056241,1694
1462056302,1695
1462056362,1695
1462056422,1688
1462056482,1694
1462056542,1667
1462056601,1663
1462056661,1659
1462056722,1659
1462056782,1666
1462056842,1648
1462056902,1643
1462056961,1656
1462057022,1635
1462057082,1637
1462057142,1637
1462057202,1588
1462057262,1595
1462057322,1588
1462057382,1590
1462057442,1590
1462057501,1584
1462057562,1576
1462057622,1563
1462057682,1571
1462057742,1537
1462057802,1541
1462057861,1541
1462057922,1538
1462057982,1528
1462058042,1528
1462058102,1510
1462058162,1500
1462058222,1511
1462058281,1511
1462058341,1512
1462058402,1512
1462058462,1511
1462058522,1495
1462058582,1509
1462058642,1509
1462058701,1477
1462058762,1462
1462058822,1468
1462058882,1466
1462058942,1455
1462059001,1456
1462059062,1455
1462059122,1455
1462059181,1444
1462059241,1442
1462059302,1442
1462059362,1436
1462059422,1445
1462059482,1440
1462059541,1432
1462059601,1432
1462059662,1429
1462059722,1404
1462059782,1401
1462059841,1408
1462059902,1401
1462059962,1388
1462060022,1387
1462060082,1384
1462060142,1384
1462060202,1379
1462060261,1373
1462060322,1394
1462060382,1387
1462060442,1387
1462060502,1369
1462060562,1352
1462060622,1338
1462060681,1328
1462060742,1327
1462060802,1338
1462060862,1319
1462060922,1290
1462060981,1305
1462061042,1305
1462061102,1278
1462061161,1281
1462061222,1289
1462061282,1282
1462061343,1279
1462061401,1279
1462061462,1283
1462061522,1283
1462061582,1283
1462061642,1280
1462061701,1246
1462061761,1268
1462061822,1269
1462061882,1269
1462061942,1259
1462062001,1259
1462062062,1255
1462062122,1242
1462062182,1233
1462062242,1233
1462062302,1230
1462062361,1219
1462062422,1220
1462062482,1215
1462062542,1219
1462062602,1201
1462062662,1193
1462062721,1193
1462062782,1212
1462062842,1210
1462062902,1188
1462062962,1201
1462063022,1200
1462063082,1192
1462063142,1184
1462063202,1177
1462063262,1177
1462063321,1156
1462063382,1159
1462063442,1162
1462063502,1159
1462063562,1166
1462063623,1158
1462063682,1169
1462063742,1169
1462063802,1161
1462063861,1157
1462063922,1153
1462063982,1148
1462064042,1135
1462064102,1135
1462064161,1124
1462064223,1124
1462064282,1117
1462064342,1111
1462064402,1111
1462064462,1101
1462064523,1093
1462064581,1091
1462064642,1093
1462064702,1087
1462064762,1087
1462064821,1080
1462064881,1083
1462064942,1074
1462065002,1076
1462065063,1070
1462065121,1061
1462065182,1055
1462065242,1055
1462065302,1051
1462065362,1051
1462065422,1034
1462065482,1038
1462065542,1034
1462065602,1034
1462065662,1021
1462065722,1025
1462065782,1025
1462065842,1027
1462065902,1028
1462065961,1012
1462066021,1009
1462066082,1003
1462066142,989
1462066202,991
1462066262,984
1462066322,984
1462066382,980
1462066442,986
1462066502,988
1462066562,976
1462066621,971
1462066682,960
1462066742,959
1462066801,959
1462066863,952
1462066921,951
1462066983,958
1462067041,955
1462067103,941
1462067161,927
1462067221,920
1462067282,933
1462067342,933
1462067402,917
1462067462,919
1462067521,916
1462067581,913
1462067642,899
1462067702,892
1462067762,893
1462067822,888
1462067882,888
1462067942,899
1462068002,883
1462068061,879
1462068122,876
1462068182,874
1462068242,871
1462068302,868
1462068362,868
1462068422,870
1462068482,864
1462068542,856
1462068602,845
1462068662,850
1462068721,845
1462068782,841
1462068842,841
1462068902,839
1462068961,845
1462069022,845
1462069082,839
1462069142,839
1462069202,835
1462069262,826
1462069321,837
1462069382,826
1462069442,826
1462069502,820
1462069562,819
1462069621,811
1462069682,806
1462069742,811
1462069802,807
1462069862,806
1462069922,806
1462069982,800
1462070042,800
1462070102,803
1462070162,794
1462070222,795
1462070282,796
1462070341,802
1462070402,802
1462070461,799
1462070522,785
1462070582,793
1462070642,780
1462070702,771
1462070761,766
1462070822,770
1462070882,775
1462070942,775
1462071002,779
1462071062,771
1462071122,760
1462071182,762
1462071242,769
1462071301,768
1462071362,774
1462071422,774
1462071482,777
1462071542,778
1462071601,771
1462071662,764
1462071722,758
1462071782,756
1462071842,755
1462071901,752
1462071962,752
1462072022,757
1462072082,746
1462072142,742
1462072202,738
1462072262,736
1462072322,736
1462072381,729
1462072441,729
1462072502,729
1462072562,745
1462072622,734
1462072682,727
1462072742,721
1462072802,712
1462072862,712
1462072922,717
1462072981,714
1462073042,714
1462073102,713
1462073162,716
1462073222,715
1462073281,711
1462073342,713
1462073402,715
1462073462,704
1462073522,704
1462073581,702
1462073642,700
1462073702,698
1462073762,695
1462073822,692
1462073882,692
1462073942,695
1462074002,701
1462074062,701
1462074122,697
1462074182,699
1462074242,690
1462074301,693
1462074362,695
1462074421,686
1462074482,689
1462074542,689
1462074602,689
1462074662,689
1462074722,677
1462074781,680
1462074842,674
1462074902,670
1462074962,672
1462075022,674
1462075082,674
1462075141,677
1462075201,677
1462075262,676
1462075322,678
1462075382,687
1462075441,691
1462075502,686
1462075562,686
1462075622,679
1462075682,674
1462075742,670
1462075802,673
1462075862,673
1462075922,678
1462075982,679
1462076041,684
1462076102,684
1462076162,682
1462076222,683
1462076282,691
1462076341,686
1462076402,689
1462076462,693
1462076522,690
1462076582,697
1462076642,697
1462076701,694
1462076762,696
1462076822,694
1462076882,703
1462076942,703
1462077001,708
1462077061,716
1462077121,716
1462077182,720
1462077242,722
1462077302,723
1462077361,725
1462077421,725
1462077482,733
1462077542,739
1462077602,740
1462077661,740
1462077721,734
1462077782,733
1462077842,727
1462077902,730
1462077962,731
1462078021,728
1462078082,733
1462078142,733
1462078202,729
1462078261,745
1462078322,739
1462078381,739
1462078441,756
1462078502,758
1462078562,762
1462078622,637
1462078682,686
1462078741,686
1462078807,681
1462078862,687
1462078923,688
1462078982,693
1462079042,693
1462079101,693
1462079163,705
1462079221,705
1462079281,702
1462079342,706
1462079402,713
1462079462,707
1462079522,700
1462079582,698
1462079641,702
1462079702,702
1462079762,708
1462079822,708
1462079882,709
1462079943,709
1462080002,718
1462080061,717
1462080121,721
1462080182,717
1462080242,717
1462080302,720
1462080361,729
1462080422,735
1462080482,734
1462080542,741
1462080602,753
1462080662,755
1462080721,766
1462080782,766
1462080842,767
1462080902,763
1462080962,756
1462081022,765
1462081081,774
1462081142,774
1462081202,761
1462081262,771
1462081322,775
1462081382,778
1462081441,787
1462081502,788
1462081562,787
1462081621,787
1462081681,796
1462081742,814
1462081802,805
1462081862,798
1462081922,803
1462081982,817
1462082042,817
1462082101,817
1462082162,818
1462082222,829
1462082281,839
1462082342,828
1462082407,849
1462082462,821
1462082522,811
1462082581,811
1462082642,803
1462082702,803
1462082762,798
1462082822,811
1462082882,817
1462082942,828
1462083001,829
1462083061,837
1462083122,849
1462083182,847
1462083242,847
1462083302,852
1462083362,859
1462083422,863
1462083482,869
1462083541,866
1462083602,870
1462083662,870
1462083722,882
1462083782,893
1462083842,901
1462083901,897
1462083962,908
1462084022,916
1462084082,928
1462084142,939
1462084202,949
1462084261,962
1462084321,977
1462084382,975
1462084442,975
1462084502,994
1462084562,998
1462084622,1007
1462084681,1013
1462084742,1011
1462084802,1032
1462084862,1032
1462084922,1032
1462084982,1061
1462085042,1065
1462085103,1051
1462085161,1065
1462085222,1062
1462085281,1067
1462085342,1067
1462085402,1072
1462085462,1067
1462085522,1066
1462085582,1073
1462085642,1080
1462085701,1095
1462085762,1106
1462085822,1126
1462085882,1157
1462085942,1157
1462086001,1157
1462086062,1160
1462086123,1179
1462086181,1209
1462086242,1228
1462086302,1201
1462086362,1233
1462086422,1236
1462086481,1216
1462086542,1215
1462086602,1215
1462086662,1233
1462086722,1291
1462086782,1288
1462086842,1279
1462086901,1344
1462086962,1348
1462087022,1331
1462087083,1334
1462087142,1376
1462087202,1340
1462087262,1340
1462087322,1349
1462087382,1345
1462087441,1355
1462087502,1350
1462087562,1375
1462087622,1443
1462087682,1450
1462087741,1420
1462087802,1447
1462087861,1452
1462087921,1438
1462087982,1438
1462088042,1447
1462088102,1457
1462088161,1457
1462088222,1444
1462088282,1389
1462088342,1404
1462088402,1411
1462088462,1395
1462088522,1404
1462088582,1445
1462088641,1445
1462088702,1410
1462088761,1421
1462088822,1503
1462088882,1520
1462088942,1494
1462089001,1485
1462089062,1495
1462089121,1499
1462089182,1494
1462089242,1506
1462089302,1521
1462089362,1531
1462089422,1554
1462089482,1554
1462089541,1571
1462089603,1621
1462089661,1621
1462089722,1705
1462089782,1659
1462089842,1681
1462089902,1641
1462089962,1643
1462090022,1610
1462090081,1665
1462090142,1687
1462090202,1693
1462090261,1730
1462090322,1723
1462090382,1714
1462090442,1714
1462090501,1725
1462090561,1737
1462090622,1772
1462090682,1874
1462090742,1858
1462090802,1797
1462090861,1805
1462090921,1805
1462090982,1799
1462091042,1805
1462091102,1805
1462091161,1771
1462091221,1743
1462091282,1736
1462091342,1719
1462091402,1723
1462091462,1745
1462091522,1789
1462091582,1792
1462091642,1782
1462091702,1803
1462091762,1859
1462091822,1879
1462091882,1881
1462091942,1952
1462092001,1952
1462092062,1961
1462092122,1949
1462092182,1938
1462092242,1938
1462092302,2022
1462092362,2006
1462092422,2015
1462092481,2134
1462092542,2162
1462092602,2104
1462092662,2091
1462092722,2093
1462092782,2077
1462092841,2116
1462092901,2097
1462092962,2125
1462093022,2118
1462093082,2122
1462093142,2122
1462093207,2212
1462093262,2180
1462093322,2180
1462093382,2101
1462093441,2139
1462093502,2139
1462093562,2182
1462093622,2169
1462093681,2179
1462093742,2168
1462093802,2231
1462093862,2195
1462093922,2195
1462093982,2153
1462094041,2145
1462094101,2212
1462094162,2203
1462094222,2214
1462094282,2248
1462094341,2248
1462094402,2246
1462094462,2282
1462094522,2315
1462094582,2423
1462094642,2413
1462094701,2432
1462094762,2458
1462094822,2480
1462094882,2506
1462094941,2572
1462095002,2577
1462095062,2580
1462095122,2621
1462095182,2692
1462095242,2670
1462095302,2663
1462095362,2669
1462095423,2769
1462095481,2769
1462095543,2783
1462095602,2737
1462095662,2764
1462095722,2795
1462095782,2865
1462095842,2898
1462095902,2897
1462095961,2897
1462096022,2930
1462096081,2958
1462096142,2980
1462096202,3003
1462096262,3065
1462096322,3036
1462096381,3127
1462096442,3159
1462096502,3109
1462096562,3095
1462096622,3088
1462096682,3096
1462096741,3142
1462096803,3142
1462096861,3299
1462096921,3299
1462096982,3258
1462097042,3268
1462097102,3338
1462097162,3338
1462097221,3435
1462097282,3408
1462097342,3381
1462097402,3376
1462097462,3385
1462097521,3383
1462097582,3404
1462097642,3409
1462097702,3426
1462097762,3451
1462097822,3471
1462097882,3471
1462097941,3493
1462098002,3488
1462098062,3539
1462098122,3621
1462098182,3596
1462098242,3564
1462098302,3578
1462098362,3606
1462098421,3609
1462098482,3611
1462098542,3639
1462098602,3653
1462098662,3688
1462098722,3688
1462098782,3702
1462098841,3729
1462098902,3742
1462098962,3724
1462099022,3701
1462099082,3652
1462099142,3490
1462099202,3406
1462099261,3365
1462099322,3367
1462099382,3382
1462099442,3410
1462099501,3436
1462099561,3429
1462099622,3445
1462099682,3473
1462099742,3632
1462099801,3597
1462099862,3597
1462099922,3565
1462099982,3605
1462100042,3555
1462100102,3535
1462100162,3562
1462100222,3598
1462100281,3647
1462100342,3649
1462100402,3588
1462100462,3600
1462100522,3600
1462100582,3670
1462100641,3647
1462100701,3645
1462100762,3734
1462100822,3605
1462100882,3441
1462100942,3281
1462101001,3215
1462101061,3215
1462101122,3306
1462101182,3187
1462101242,3162
1462101302,3184
1462101362,3209
1462101421,3220
1462101482,3227
1462101542,3206
1462101602,3217
1462101661,3201
1462101722,3163
1462101782,3133
1462101842,3080
1462101902,3055
1462101962,3056
1462102021,3046
1462102082,3110
1462102142,3132
1462102202,3132
1462102262,3081
1462102321,3070
1462102381,3043
1462102442,3106
1462102502,3077
1462102562,2972
1462102622,2944
1462102682,2960
1462102742,3056
1462102802,3042
1462102862,2995
1462102922,2993
1462102981,2985
1462103042,2986
1462103102,2984
1462103162,3022
1462103222,3110
1462103282,3237
1462103341,3236
1462103402,3236
1462103462,3097
1462103522,3095
1462103582,3102
1462103641,3096
1462103702,3111
1462103762,3109
1462103822,3123
1462103882,3100
1462103941,3095
1462104002,3095
1462104062,3114
1462104122,3114
1462104182,3106
1462104242,3106
1462104301,3114
1462104362,3063
1462104422,3009
1462104482,3008
1462104542,2985
1462104602,2980
1462104662,3020
1462104722,3025
1462104782,3058
1462104842,3047
1462104902,3049
1462104962,3049
1462105022,3059
1462105082,3085
1462105141,3089
1462105202,3080
1462105262,3071
1462105322,3094
1462105382,3093
1462105442,3124
1462105502,3129
1462105562,3139
1462105622,3156
1462105682,3169
1462105742,3178
1462105801,3327
1462105862,3267
1462105921,3262
1462105982,3283
1462106042,3283
1462106102,3244
1462106161,3292
1462106221,3236
1462106282,3237
1462106342,3263
1462106402,3297
1462106462,3297
1462106522,3309
1462106582,3343
1462106642,3363
1462106702,3371
1462106762,3412
1462106822,3442
1462106882,3453
1462106942,3468
1462107002,3528
1462107062,3587
1462107122,3520
1462107182,3520
1462107244,3308
1462107301,2948
1462107362,2829
1462107422,2791
1462107482,2734
1462107542,2684
1462107602,2643
1462107661,2643
1462107723,2624
1462107782,2624
1462107841,2575
1462107902,2532
1462107962,2532
1462108022,2526
1462108083,2520
1462108142,2495
1462108202,2495
1462108262,2502
1462108322,2481
1462108382,2478
1462108442,2482
1462108501,2470
1462108562,2471
1462108622,2453
1462108682,2464
1462108742,2456
1462108802,2450
1462108861,2450
1462108922,2450
1462108982,2448
1462109042,2441
1462109101,2441
1462109161,2429
1462109222,2445
1462109282,2475
1462109342,2458
