1438380002,6356
1438380062,6313
1438380122,6279
1438380182,6224
1438380242,4762
1438380302,5549
1438380362,5449
1438380422,5449
1438380482,4858
1438380542,4752
1438380601,4720
1438380662,4677
1438380722,4662
1438380782,4631
1438380842,4623
1438380901,4444
1438380963,4421
1438381021,4368
1438381082,4373
1438381142,4331
1438381202,4331
1438381262,4268
1438381322,4156
1438381381,4113
1438381442,4109
1438381501,4100
1438381562,4054
1438381622,4031
1438381682,4035
1438381742,3990
1438381801,3965
1438381862,3965
1438381922,3880
1438381982,3841
1438382042,3835
1438382101,3823
1438382161,3810
1438382222,3723
1438382282,3726
1438382342,3737
1438382402,3700
1438382461,3696
1438382522,3663
1438382582,3646
1438382642,3605
1438382701,3600
1438382762,3562
1438382822,3566
1438382882,3566
1438382942,3546
1438383001,3539
1438383061,3538
1438383122,3492
1438383182,3510
1438383242,3463
1438383302,3403
1438383361,3403
1438383422,3389
1438383482,3386
1438383542,3386
1438383662,3389
1438383782,3115
1438383842,3068
1438383902,3054
1438383962,3049
1438384021,3013
1438384082,2976
1438384142,2966
1438384202,2911
1438384262,2912
1438384321,2889
1438384382,2891
1438384442,2884
1438384502,2897
1438384562,2897
1438384621,2925
1438384682,2911
1438384742,2891
1438384802,2888
1438384862,2869
1438384921,2832
1438384982,2815
1438385042,2782
1438385102,2781
1438385162,2768
1438385221,2673
1438385282,2657
1438385342,2678
1438385402,2617
1438385462,2617
1438385522,2589
1438385581,2573
1438385642,2558
1438385702,2578
1438385762,2573
1438385822,2534
1438385881,2535
1438385942,2523
1438386002,2501
1438386062,2500
1438386122,2496
1438386181,2490
1438386242,2437
1438386302,2437
1438386362,2442
1438386421,2433
1438386482,2414
1438386542,2389
1438386602,2351
1438386662,2351
1438386721,2337
1438386782,2337
1438386842,2320
1438386902,2304
1438386962,2337
1438387022,2266
1438387082,2253
1438387141,2276
1438387202,2241
1438387262,2252
1438387322,2237
1438387382,2246
1438387441,2263
1438387502,2244
1438387562,2224
1438387622,2204
1438387682,2204
1438387742,2194
1438387801,2194
1438387862,2201
1438387922,2182
1438387982,2170
1438388042,2164
1438388101,2156
1438388162,2148
1438388222,2175
1438388282,2167
1438388342,2163
1438388401,2151
1438388462,2151
1438388522,2120
1438388582,2111
1438388641,2104
1438388702,2088
1438388762,2075
1438388822,2069
1438388882,2064
1438388941,2033
1438389002,1981
1438389062,1990
1438389122,1987
1438389182,1962
1438389241,1964
1438389302,1965
1438389362,1970
1438389422,1959
1438389482,1952
1438389542,1957
1438389601,1954
1438389662,1950
1438389722,1941
1438389782,1940
1438389842,1940
1438389901,1911
1438389962,1870
1438390022,1871
1438390082,1866
1438390141,1855
1438390202,1864
1438390262,1847
1438390321,1854
1438390382,1853
1438390442,1856
1438390502,1854
1438390561,1857
1438390622,1840
1438390682,1832
1438390742,1838
1438390802,1843
1438390862,1825
1438390921,1745
1438390982,1739
1438391042,1738
1438391102,1716
1438391162,1719
1438391221,1698
1438391282,1710
1438391342,1708
1438391402,1715
1438391462,1735
1438391521,1735
1438391582,1723
1438391642,1712
1438391702,1720
1438391762,1725
1438391823,1718
1438391881,1701
1438391941,1687
1438392002,1687
1438392062,1676
1438392121,1664
1438392182,1659
1438392242,1638
1438392302,1634
1438392362,1628
1438392422,1636
1438392482,1632
1438392542,1632
1438392601,1591
1438392662,1591
1438392722,1575
1438392782,1575
1438392842,1575
1438392901,1557
1438392962,1559
1438393022,1544
1438393082,1550
1438393142,1558
1438393201,1549
1438393262,1555
1438393322,1564
1438393382,1557
1438393442,1548
1438393501,1554
1438393562,1542
1438393622,1544
1438393682,1528
1438393742,1531
1438393801,1508
1438393862,1503
1438393922,1494
1438393982,1493
1438394042,1492
1438394101,1485
1438394162,1492
1438394222,1500
1438394282,1490
1438394341,1438
1438394402,1434
1438394462,1434
1438394522,1430
1438394582,1430
1438394642,1426
1438394702,1420
1438394762,1422
1438394822,1426
1438394881,1427
1438394941,1419
1438395002,1419
1438395062,1417
1438395122,1408
1438395182,1402
1438395241,1404
1438395302,1407
1438395362,1412
1438395422,1411
1438395482,1387
1438395541,1385
1438395602,1392
1438395662,1385
1438395722,1388
1438395782,1390
1438395841,1390
1438395902,1382
1438395962,1376
1438396022,1379
1438396081,1379
1438396142,1372
1438396202,1338
1438396262,1329
1438396321,1328
1438396382,1335
1438396442,1330
