1472680845,4649
1472680905,4621
1472680965,4606
1472681025,4566
1472681085,4587
1472681145,4563
1472681205,4559
1472681265,4499
1472681325,4467
1472681385,4425
1472681445,4384
1472681505,4343
1472681565,4333
1472681625,4273
1472681685,4218
1472681745,4200
1472681805,4201
1472681865,4160
1472681925,4147
1472681985,4136
1472682045,4122
1472682105,4128
1472682165,4120
1472682225,4119
1472682285,4121
1472682345,4113
1472682405,4113
1472682465,4098
1472682525,4105
1472682585,4098
1472682645,4063
1472682705,4060
1472682765,4059
1472682825,4059
1472682885,4074
1472682945,4067
1472683005,4082
1472683065,4071
1472683125,4029
1472683185,3764
1472683245,3567
1472683305,3483
1472683365,3447
1472683425,3403
1472683485,3388
1472683545,3369
1472683605,3357
1472683665,3330
1472683725,3324
1472683785,3294
1472683845,3288
1472683905,3288
1472683965,3276
1472684025,3258
1472684085,3236
1472684145,3243
1472684205,3211
1472684265,3201
1472684325,3177
1472684385,3170
1472684445,3157
1472684505,3151
1472684565,3164
1472684625,3144
1472684685,3138
1472684745,3124
1472684805,3125
1472684865,3116
1472684925,3119
1472684985,3113
1472685045,3080
1472685105,3071
1472685165,3069
1472685225,3051
1472685285,3041
1472685345,3024
1472685405,2999
1472685465,2979
1472685525,2972
1472685585,2971
1472685645,2959
1472685705,2949
1472685765,2957
1472685825,2937
1472685885,2937
1472685945,2929
1472686005,2937
1472686065,2921
1472686125,2916
1472686185,2896
1472686245,2898
1472686305,2898
1472686365,2899
1472686425,2891
1472686485,2891
1472686545,2894
1472686605,2873
1472686665,2872
1472686725,2854
1472686785,2822
1472686845,2824
1472686905,2780
1472686965,2688
1472687025,2629
1472687085,2588
1472687145,2545
1472687205,2513
1472687265,2499
1472687325,2482
1472687385,2462
1472687445,2449
1472687505,2432
1472687565,2428
1472687625,2411
1472687685,2390
1472687745,2391
1472687805,2386
1472687865,2368
1472687925,2363
1472687985,2347
1472688045,2310
1472688105,2277
1472688165,2244
1472688225,2213
1472688285,2210
1472688345,2202
1472688405,2207
1472688465,2186
1472688525,2176
1472688585,2191
1472688645,2171
1472688705,2149
1472688765,2134
1472688825,2131
1472688885,2110
1472688946,2106
