1459461602,6111
1459461662,6092
1459461722,6092
1459461782,6117
1459461842,6105
1459461901,6117
1459461963,6052
1459462022,5569
1459462081,5569
1459462142,5057
1459462202,5043
1459462262,5008
1459462322,5008
1459462382,4781
1459462442,4781
1459462502,4781
1459462561,4353
1459462622,4319
1459462682,4319
1459462742,4089
1459462801,3934
1459462862,3934
1459462922,3844
1459462982,3759
1459463042,3724
1459463102,3631
1459463161,3631
1459463222,3532
1459463282,3532
1459463342,3493
1459463402,3501
1459463461,3493
1459463522,3493
1459463582,3447
1459463642,3447
1459463702,3388
1459463762,3353
1459463822,3353
1459463881,3312
1459463942,3314
1459464002,3278
1459464062,3278
1459464122,3261
1459464182,3261
1459464242,3254
1459464302,3246
1459464361,3246
1459464422,3198
1459464482,3166
1459464542,3159
1459464602,3166
1459464661,3149
1459464722,3108
1459464782,3108
1459464842,3062
1459464902,3081
1459464961,3081
1459465022,2995
1459465082,2995
1459465142,2944
1459465202,2921
1459465262,2897
1459465322,2995
1459465382,2901
1459465441,2910
1459465562,2867
1459465622,2867
1459465682,2867
1459465741,2861
1459465802,2845
1459465862,2845
1459465922,2827
1459465982,2827
1459466042,2838
1459466102,2722
1459466162,2696
1459466222,2685
1459466282,2691
1459466402,2547
1459466462,2547
1459466521,2551
1459466582,2504
1459466642,2487
1459466702,2487
1459466762,2470
1459466821,2438
1459466882,2438
1459466942,2435
1459467002,2435
1459467062,2415
1459467122,2380
1459467181,2380
1459467242,2351
1459467302,2351
1459467482,2316
1459467542,2313
1459467602,2318
1459467661,2327
1459467722,2387
1459467782,2390
1459467842,2390
1459467901,2339
1459467961,2352
1459468022,2352
1459468082,2241
1459468142,2307
1459468442,2218
1459468502,2206
1459468561,2206
1459468622,2201
1459468682,2205
1459468742,2205
1459468802,2206
1459468861,2205
1459468922,2225
1459468982,2221
1459469042,2221
1459469102,2186
1459469162,2164
1459469222,2164
1459469281,2147
1459469342,2147
1459469402,2131
1459469462,2135
1459469522,2127
1459469702,2075
1459469762,2075
1459469822,2075
1459469881,1952
1459470062,1932
1459470121,1938
1459470182,1938
1459470242,1938
1459470302,1938
