1473452163,3559
1473452224,3592
1473452284,3577
1473452343,3534
1473452403,3464
1473452462,3462
1473452523,3438
1473452583,3478
1473452644,3461
1473452705,3459
1473452764,3431
1473452823,3439
1473452885,3446
1473452945,3447
1473453005,3448
1473453064,3424
1473453124,3428
1473453185,3412
1473453245,3412
1473453303,3404
1473453364,3391
1473453424,3382
1473453485,3363
1473453543,3346
1473453603,3338
1473453665,3365
1473453723,3333
1473453786,3328
1473453843,3317
1473453903,3328
1473453964,3295
1473454022,3271
1473454084,3211
1473454143,3196
1473454202,3208
1473454263,3249
1473454323,3265
1473454384,3275
1473454443,3285
1473454504,3282
1473454564,3257
1473454623,3271
1473454684,3259
1473454744,3293
1473454802,3286
1473454863,3289
1473454923,3274
1473454983,3290
1473455044,3258
1473455103,3290
1473455164,3250
1473455223,3267
1473455284,3290
1473455345,3296
1473455404,3277
1473455463,3269
1473455535,3255
1473455584,3247
1473455643,3231
1473455704,3225
1473455782,3244
1473455823,3227
1473455895,3134
1473455951,3050
1473456020,3030
1473456064,3027
1473456123,3006
1473456186,3051
1473456242,3079
1473456309,3096
1473456367,3096
1473456424,3114
1473456483,3096
1473456543,3110
1473456604,3117
1473456663,3122
1473456725,3104
1473456783,3109
1473456843,3095
1473456904,3077
1473456964,3073
1473457023,3062
1473457084,3064
1473457144,3063
1473457207,3044
1473457263,3046
1473457323,3022
1473457383,3021
1473457442,3012
1473457504,3014
1473457566,2980
1473457623,2946
1473457683,2920
1473457743,2910
1473457803,2856
1473457863,2806
1473457923,2775
1473457983,2774
1473458044,2764
1473458102,2796
1473458163,2785
1473458225,2792
1473458284,2758
1473458342,2753
1473458403,2731
1473458463,2737
1473458522,2705
1473458583,2692
1473458644,2670
1473458703,2675
1473458766,2640
1473458826,2632
1473458883,2609
1473458943,2609
1473459003,2599
1473459064,2580
1473459124,2566
1473459185,2550
1473459243,2537
1473459303,2561
1473459363,2547
1473459423,2551
1473459483,2530
1473459543,2524
1473459603,2496
1473459663,2454
1473459722,2398
1473459787,2377
1473459843,2358
1473459903,2368
1473459963,2360
1473460023,2376
1473460083,2378
1473460143,2392
1473460205,2373
1473460263,2383
1473460324,2350
1473460384,2312
1473460443,2227
1473460503,2193
1473460564,2167
1473460623,2147
1473460682,2145
1473460743,2142
1473460802,2142
1473460863,2135
1473460923,2145
1473460983,2126
1473461043,2116
1473461105,2121
1473461164,2099
1473461227,2096
1473461284,2076
1473461357,2069
1473461403,2053
1473461464,2035
1473461523,2041
1473461583,2043
1473461643,2037
1473461702,2031
1473461762,2033
1473461823,2031
1473461883,2007
1473461943,2000
1473462003,1995
1473462064,2000
1473462124,1984
1473462183,1980
1473462243,1962
1473462302,1961
1473462362,1935
1473462423,1928
1473462483,1920
1473462544,1919
1473462603,1893
1473462663,1893
1473462722,1888
1473462783,1885
1473462843,1889
1473462903,1900
1473462963,1894
1473463023,1883
1473463083,1859
1473463143,1864
1473463203,1843
1473463263,1802
1473463323,1777
1473463383,1767
1473463443,1729
1473463504,1720
1473463564,1710
1473463624,1691
1473463684,1675
1473463744,1669
1473463803,1662
1473463864,1663
1473463924,1659
