1427839202,7983
1427839262,9412
1427839322,8493
1427839381,8330
1427839442,8069
1427839502,8005
1427839562,7903
1427839622,7904
1427839681,7872
1427839742,7314
1427839802,7214
1427839862,7214
1427839922,7020
1427839981,6804
1427840042,6804
1427840102,6750
1427840162,6672
1427840221,6580
1427840282,6555
1427840342,6496
1427840402,6413
1427840462,6374
1427840521,6377
1427840582,6352
1427840642,6255
1427840702,6260
1427840762,6260
1427840821,6166
1427840882,6164
1427840942,6149
1427841002,6117
1427841061,6051
1427841122,6022
1427841182,5974
1427841242,5941
1427841302,5833
1427841362,5826
1427841421,5791
1427841482,5775
1427841542,5744
1427841602,5715
1427841661,5717
1427841721,5698
1427841783,5651
1427841842,5610
1427841901,5537
1427841962,5495
1427842022,5480
1427842082,5432
1427842141,5363
1427842202,5028
1427842262,4928
1427842322,4928
1427842382,4851
1427842442,4805
1427842501,4735
1427842562,4727
1427842622,4707
1427842682,4708
1427842741,4688
1427842807,4662
1427842862,4653
1427842922,4631
1427842982,4600
1427843042,4589
1427843101,4546
1427843162,4623
1427843222,4613
1427843282,4618
1427843342,4624
1427843402,4656
1427843462,4566
1427843521,4536
1427843582,4536
1427843642,4527
1427843702,4477
1427843762,4435
1427843822,4370
1427843881,4340
1427843942,4396
1427844002,4326
1427844062,4312
1427844122,4260
1427844181,4232
1427844242,4229
1427844302,4219
1427844362,4204
1427844422,3966
1427844482,3970
1427844542,3952
1427844602,3942
1427844661,3909
1427844721,3924
1427844782,3922
1427844842,3926
1427844902,3932
1427844962,3958
1427845022,3931
1427845082,3856
1427845142,3909
1427845202,3944
1427845262,3927
1427845321,3923
1427845382,3923
1427845441,3853
1427845502,3815
1427845562,3814
1427845622,3814
1427845682,3794
1427845742,3791
1427845802,3768
1427845862,3755
1427845922,3753
1427845982,3793
1427846041,3785
1427846102,3788
1427846162,3790
1427846222,3806
1427846282,3743
1427846341,3695
1427846402,3688
1427846462,3696
1427846522,3609
1427846582,3469
1427846642,3460
1427846701,3481
1427846762,3463
1427846822,3510
1427846882,3516
1427846941,3526
1427847002,3476
1427847062,3476
1427847122,3501
1427847182,3445
1427847241,3410
1427847302,3377
1427847362,3377
1427847422,3361
1427847482,3340
1427847541,3335
1427847602,3370
1427847662,3410
1427847722,3353
1427847781,3317
1427847842,3299
1427847902,3305
1427847962,3250
1427848022,3239
1427848082,3229
1427848142,3219
1427848202,3182
1427848261,3170
1427848322,3201
1427848382,3206
1427848442,3206
1427848502,3063
1427848562,3061
1427848621,3111
1427848682,2983
1427848742,2974
1427848802,2976
1427848862,2915
1427848921,2887
1427848982,2864
1427849042,2882
1427849102,2896
1427849161,2902
1427849222,2885
1427849282,2899
1427849342,2886
1427849402,2858
1427849461,2854
1427849522,2863
1427849582,2858
1427849642,2835
1427849702,2826
1427849762,2833
1427849822,2830
1427849881,2836
1427849942,2833
1427850002,2802
1427850062,2791
1427850121,2797
1427850182,2796
1427850242,2799
1427850302,2789
1427850362,2792
1427850422,2798
1427850481,2788
1427850542,2805
1427850602,2797
1427850662,2804
1427850722,2773
1427850781,2711
1427850842,2663
1427850902,2671
1427850962,2658
1427851022,2590
1427851082,2590
1427851142,2580
1427851202,2560
1427851261,2551
1427851322,2535
1427851382,2519
1427851442,2510
1427851502,2513
1427851561,2527
1427851622,2514
1427851682,2509
1427851742,2493
1427851801,2498
1427851862,2489
1427851922,2490
1427851982,2481
1427852042,2500
1427852101,2437
1427852162,2341
1427852222,2331
1427852282,2325
1427852342,2325
1427852402,2325
1427852462,2337
1427852522,2335
1427852581,2333
1427852641,2325
1427852702,2322
1427852762,2328
1427852823,2317
1427852881,2324
1427852942,2320
1427853002,2318
1427853062,2314
1427853122,2311
1427853181,2308
1427853242,2305
1427853302,2305
1427853362,2298
1427853422,2266
1427853481,2263
1427853542,2242
1427853602,2181
1427853662,2184
1427853721,2188
1427853781,2176
1427853842,2166
1427853902,2143
1427853962,2144
1427854022,2156
1427854081,2168
1427854142,2096
1427854202,2054
1427854262,2060
1427854321,2054
1427854382,2059
1427854442,2056
